ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-106629,3/12/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,12
-106622,3/12/2018,Warrant/Taken into Custody,White,Male,28,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),American Indian or Alaskan Native,Male,22
-106622,3/12/2018,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,American Indian or Alaskan Native,Male,22
-106622,3/12/2018,Warrant/Taken into Custody,White,Male,28,90E  ,37-537.A8,PUBLIC DRUNK,American Indian or Alaskan Native,Male,22
-106628,3/12/2018,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,43
-106614,3/12/2018,Warrant/Taken into Custody,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,43
-106631,3/12/2018,On-View,White,Male,34,88A  ,CWARR,WARRANT-COUNTY,White,Male,36
-106627,3/12/2018,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,24
-106626,3/12/2018,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,37
-106623,3/12/2018,On-View,White,Female,38,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,41
-106641,3/12/2018,On-View,White,Male,28,90Z  ,M15-703,LITTERING,Black,Male,33
-106625,3/12/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,57
-106643,3/13/2018,On-View,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,23
-106643,3/13/2018,On-View,White,Male,31,35A  ,M15-408,POSS/MARIJ,White,Female,23
-106642,3/13/2018,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Male,39
-106624,3/13/2018,On-View,White,Male,42,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,24
-106651,3/13/2018,On-View,White,Female,39,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,48
-106651,3/13/2018,On-View,White,Female,39,90Z  ,M15-702,INTER W/OFF PROC,White,Male,48
-106651,3/13/2018,On-View,White,Female,39,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,48
-106638,3/13/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,51
-106648,3/13/2018,Warrant/Taken into Custody,American Indian or Alaskan Native,Male,40,88A  ,CWARR,WARRANT-COUNTY,White,Male,55
-106650,3/13/2018,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Asian,Male,48
-106727,3/13/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,18
-106660,3/13/2018,On-View,White,Male,28,13B  ,M15-701,A & B ON PO,White,Male,43
-106652,3/13/2018,On-View,White,Female,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,59
-106653,3/13/2018,On-View,Black,Male,29,90I  ,RUNAWA,RUNAWAY,Black,Male,18
-106664,3/14/2018,On-View,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,22
-106664,3/14/2018,On-View,White,Male,36,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,22
-106649,3/14/2018,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,36
-106667,3/14/2018,On-View,White,Female,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,14
-106668,3/14/2018,On-View,White,Male,30,90Z  ,68-450.8,POSSESSION OF CDS WITH NO TAX STAMP,White,Male,22
-106668,3/14/2018,On-View,White,Male,30,90Z  ,63-2.503,ACQUIRE PROCEEDS FROM DRUG ACTIVITY,White,Male,22
-106668,3/14/2018,On-View,White,Male,30,35A  ,63-2.415,TRAFFICKING CDS,White,Male,22
-106668,3/14/2018,On-View,White,Male,30,35A  ,63-2.404,MAINTAINING A DWELLING / VEHICLE OF CDS,White,Male,22
-106666,3/14/2018,On-View,White,Male,48,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,34
-106675,3/14/2018,On-View,White,Male,29,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,20
-106671,3/15/2018,On-View,White,Male,50,35A  ,M15-408,POSS/MARIJ,Black,Male,23
-106684,3/15/2018,On-View,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,American Indian or Alaskan Native,Male,41
-106684,3/15/2018,On-View,White,Male,38,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,American Indian or Alaskan Native,Male,41
-106677,3/15/2018,Warrant/Taken into Custody,White,Male,45,88A  ,CWARR,WARRANT-COUNTY,White,Female,18
-106685,3/15/2018,On-View,White,Male,47,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),Unknown,Male,51
-106687,3/15/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,39
-106693,3/15/2018,Warrant/Taken into Custody,White,Male,47,270,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (EMBEZZLEMENT),White,Male,26
-106693,3/15/2018,Warrant/Taken into Custody,White,Male,47,88A  ,CWARR,WARRANT-COUNTY,White,Male,26
-106693,3/15/2018,Warrant/Taken into Custody,White,Male,47,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,26
-106693,3/15/2018,Warrant/Taken into Custody,White,Male,47,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,26
-106695,3/15/2018,Warrant/Taken into Custody,White,Male,47,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,26
-106695,3/15/2018,Warrant/Taken into Custody,White,Male,47,88A  ,CWARR,WARRANT-COUNTY,White,Female,26
-106694,3/15/2018,Warrant/Taken into Custody,White,Male,48,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,33
-106757,3/15/2018,Summoned/Warrant Request,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,19
-106757,3/15/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,19
-106757,3/15/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,19
-106699,3/15/2018,On-View,White,Male,48,90B  ,M15-508.C.2,"HOSTING, PERMITTING, OR ALLOWING A PARTY, GATHERING, OR EVENT WHERE MINORS CONSUMING ALCOHOLIC BEV",White,Male,18
-106691,3/15/2018,On-View,White,Female,29,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,18
-106686,3/15/2018,On-View,White,Male,38,90Z  ,63-2.503,ACQUIRE PROCEEDS FROM DRUG ACTIVITY,White,Female,24
-106686,3/15/2018,On-View,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,24
-106686,3/15/2018,On-View,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,24
-106686,3/15/2018,On-View,White,Male,38,90Z  ,47-6.301,MISUSE OF/FORGED/COUNTERFEIT DRIVERS LICENSE,White,Female,24
-106686,3/15/2018,On-View,White,Male,38,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,24
-106686,3/15/2018,On-View,White,Male,38,520,21-1283,CARRY FIREARMS AFTER CONVICTION/DURING PROBATION,White,Female,24
-106688,3/15/2018,Summoned/Warrant Request,White,Female,27,87F  ,47-11.703,FAILURE TO STOP/YIELD AT PROPER PLACE,White,Male,25
-106688,3/15/2018,Summoned/Warrant Request,White,Female,27,90Z  ,21-540.A.A,ELUDING A PEACE OFFICER,White,Male,25
-106690,3/15/2018,Warrant/Taken into Custody,White,Female,29,88A  ,CWARR,WARRANT-COUNTY,White,Female,28
-106701,3/16/2018,On-View,White,Male,35,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-106703,3/16/2018,On-View,White,Male,31,35A  ,M15-408,POSS/MARIJ,White,Male,42
-106692,3/16/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,27
-106698,3/16/2018,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,26
-107137,3/16/2018,Summoned/Warrant Request,White,Female,33,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),White,Male,28
-106700,3/16/2018,Summoned/Warrant Request,White,Female,43,11A  ,21-1116,SECOND DEGREE RAPE (FORCIBLE RAPE),White,Male,28
-106704,3/16/2018,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,12
-106719,3/16/2018,On-View,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,Black,Male,41
-106719,3/16/2018,On-View,White,Male,30,90E  ,37-537.A8,PUBLIC DRUNK,Black,Male,41
-106711,3/16/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-106716,3/17/2018,Warrant/Taken into Custody,White,Female,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,52
-106716,3/17/2018,Warrant/Taken into Custody,White,Female,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,52
-106748,3/17/2018,On-View,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,26
-106722,3/17/2018,On-View,White,Male,30,90D  ,47-761,DRIVING WHILE IMPAIRED / DWI,White,Male,24
-106710,3/17/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,23
-106712,3/17/2018,On-View,White,Male,35,35A  ,63-2.415,TRAFFICKING CDS,Black,Male,23
-106712,3/17/2018,On-View,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,23
-106712,3/17/2018,On-View,White,Male,35,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,Black,Male,23
-106712,3/17/2018,On-View,White,Male,35,87F  ,47-11.604,FAILURE TO SIGNAL ON TURNING,Black,Male,23
-106712,3/17/2018,On-View,White,Male,35,520,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,Black,Male,23
-106712,3/17/2018,On-View,White,Male,35,520,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Black,Male,23
-106747,3/17/2018,On-View,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,26
-106713,3/17/2018,On-View,White,Male,28,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,35
-106709,3/17/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,44
-106717,3/17/2018,Warrant/Taken into Custody,White,Male,36,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),White,Male,35
-106717,3/17/2018,Warrant/Taken into Custody,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,35
-106717,3/17/2018,Warrant/Taken into Custody,White,Male,36,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,35
-106717,3/17/2018,Warrant/Taken into Custody,White,Male,36,35A  ,63-2.402.A.1,POSSESSION OF A CONTROLLED SUB W/O VALID PRESCRIPTION,White,Male,35
-106717,3/17/2018,Warrant/Taken into Custody,White,Male,36,220,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,35
-106723,3/17/2018,On-View,White,Male,31,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,20
-106723,3/17/2018,On-View,White,Male,31,87F  ,M20-509,DR W/O LICENSE,Black,Male,20
-106812,3/17/2018,On-View,White,Female,53,90Z  ,M3-211,PET LICENSE REQUIRED,White,Female,58
-106812,3/17/2018,On-View,White,Female,53,90Z  ,M3-404,RABIES VACC / SHOTS,White,Female,58
-106812,3/17/2018,On-View,White,Female,53,90Z  ,M3-402,DOG AT LARGE,White,Female,58
-106812,3/17/2018,On-View,White,Female,53,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Female,58
-106724,3/17/2018,Warrant/Taken into Custody,White,Male,50,88A  ,CWARR,WARRANT-COUNTY,White,Male,57
-106760,3/17/2018,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,24
-106735,3/17/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,27
-106765,3/17/2018,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,24
-106725,3/17/2018,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-106861,3/17/2018,On-View,White,Male,38,90G  ,M15-304,POSS/ALC,White,Female,20
-106766,3/17/2018,On-View,White,Male,48,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,34
-106766,3/17/2018,On-View,White,Male,48,90E  ,M15-302,PUBLIC INTOX,White,Male,34
-106763,3/17/2018,On-View,White,Male,28,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,19
-106764,3/17/2018,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,47
-106733,3/18/2018,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,56
-106733,3/18/2018,On-View,White,Male,33,520,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,White,Male,56
-106767,3/18/2018,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,34
-106732,3/18/2018,On-View,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,56
-106732,3/18/2018,On-View,White,Male,30,90E  ,37-8,PUBLIC INTOXICATION,White,Female,56
-106761,3/18/2018,On-View,White,Male,,35A  ,M15-408,POSS/MARIJ,White,Male,28
-106768,3/18/2018,On-View,White,Male,36,90E  ,M15-302,PUBLIC INTOX,White,Male,45
-106726,3/18/2018,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,24
-106738,3/18/2018,On-View,White,Male,30,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,44
-106769,3/18/2018,On-View,White,Male,35,90E  ,M15-302,PUBLIC INTOX,White,Male,24
-106740,3/18/2018,Warrant/Taken into Custody,White,Male,47,88A  ,CWARR,WARRANT-COUNTY,White,Male,28
-106740,3/18/2018,Warrant/Taken into Custody,White,Male,47,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,28
-106940,3/18/2018,Summoned/Warrant Request,White,Male,53,23H  ,21-1702,LARCENY OF LOST PROPERTY (ALL OTHER LARCENY),White,Male,28
-106940,3/18/2018,Summoned/Warrant Request,White,Male,53,90Z  ,21-425,CRIMINAL PATTERING / PATTERN OF CRIMINAL OFFENSES,White,Male,28
-106940,3/18/2018,Summoned/Warrant Request,White,Male,53,26A  ,21-1541.6,OBTAINING REFUND BY FALSE INFORMATION (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Male,28
-106752,3/18/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,17
-106753,3/18/2018,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Female,23
-106753,3/18/2018,Warrant/Taken into Custody,White,Male,28,35A  ,M15-408,POSS/MARIJ,Black,Female,23
-106751,3/18/2018,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,24
-106778,3/18/2018,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,Black,Male,20
-106754,3/18/2018,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,35
-106796,3/19/2018,On-View,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,44
-106779,3/19/2018,Summoned/Warrant Request,White,Male,28,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),White,Male,36
-106762,3/19/2018,Warrant/Taken into Custody,American Indian or Alaskan Native,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,62
-106762,3/19/2018,Warrant/Taken into Custody,American Indian or Alaskan Native,Male,40,88A  ,CWARR,WARRANT-COUNTY,White,Male,62
-106759,3/19/2018,Summoned/Warrant Request,White,Male,57,13A  ,21-644.C,DOMESTIC ABUSE (AGGRAVATED ASSAULT),White,Male,49
-106782,3/19/2018,On-View,Black,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Male,34
-106794,3/19/2018,On-View,White,Male,39,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,40
-106794,3/19/2018,On-View,White,Male,39,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,40
-106794,3/19/2018,On-View,White,Male,39,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Female,40
-106795,3/19/2018,On-View,White,Male,39,90Z  ,21-1993.C,POSS OF SURVEILLANCE EQUIPT IN COMM OF FELONY,White,Female,25
-106795,3/19/2018,On-View,White,Male,39,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Female,25
-106795,3/19/2018,On-View,White,Male,39,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,25
-106795,3/19/2018,On-View,White,Male,39,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Female,25
-106795,3/19/2018,On-View,White,Male,39,520,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,White,Female,25
-106793,3/19/2018,Summoned/Warrant Request,White,Male,39,90Z  ,21-1993.C,POSS OF SURVEILLANCE EQUIPT IN COMM OF FELONY,White,Male,32
-106793,3/19/2018,Summoned/Warrant Request,White,Male,39,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,32
-106793,3/19/2018,Summoned/Warrant Request,White,Male,39,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,32
-106793,3/19/2018,Summoned/Warrant Request,White,Male,39,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Male,32
-106793,3/19/2018,Summoned/Warrant Request,White,Male,39,520,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,32
-106783,3/19/2018,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,40
-106785,3/19/2018,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,54
-106775,3/19/2018,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,22
-106787,3/19/2018,On-View,Black,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,22
-106784,3/19/2018,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,38
-106788,3/19/2018,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,38
-106789,3/19/2018,On-View,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,White,Male,38
-106789,3/19/2018,On-View,White,Male,32,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,38
-106780,3/19/2018,On-View,Black,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,40
-106781,3/19/2018,On-View,White,Male,28,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,45
-106781,3/19/2018,On-View,White,Male,28,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,Black,Male,45
-106781,3/19/2018,On-View,White,Male,28,220,21-1431,BURGLARY - FIRST DEGREE,Black,Male,45
-106781,3/19/2018,On-View,White,Male,28,520,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Black,Male,45
-106802,3/20/2018,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,26
-106800,3/20/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,36
-106800,3/20/2018,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Male,36
-106800,3/20/2018,Warrant/Taken into Custody,White,Male,33,87F  ,47-7.602,FAILURE TO CARRY SECURITY VERIFICATION / NO INSURA,White,Male,36
-106800,3/20/2018,Warrant/Taken into Custody,White,Male,33,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,36
-106800,3/20/2018,Warrant/Taken into Custody,White,Male,33,87F  ,47-1151,OPERATING VEHICLE WITHOUT PROPER TAG/DECAL,White,Male,36
-106800,3/20/2018,Warrant/Taken into Custody,White,Male,33,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,36
-106800,3/20/2018,Warrant/Taken into Custody,White,Male,33,26C  ,21-1531,FALSE PERSONATION,White,Male,36
-106801,3/20/2018,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Female,35
-106801,3/20/2018,Warrant/Taken into Custody,White,Male,33,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,35
-106827,3/20/2018,Summoned/Warrant Request,White,Male,42,90Z  ,21-852.1,CHILD ENDANGERMENT,White,Male,46
-106814,3/20/2018,On-View,White,Male,54,90Z  ,M15-702,INTER W/OFF PROC,White,Male,22
-106815,3/20/2018,On-View,White,Male,41,90Z  ,M15-702,INTER W/OFF PROC,White,Male,26
-106806,3/20/2018,On-View,Black,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-106803,3/20/2018,On-View,White,Male,31,90C  ,21-1363,BREACH OF PEACE (DISORDERLY CONDUCT),Black,Female,27
-106804,3/20/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Female,51
-106809,3/21/2018,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Female,18
-106805,3/21/2018,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Native Hawaiian or Other Pacific Islander,Female,18
-106811,3/21/2018,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,24
-106816,3/21/2018,On-View,White,Male,51,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,27
-106816,3/21/2018,On-View,White,Male,51,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,27
-106821,3/21/2018,Summoned/Warrant Request,White,Male,56,90Z  ,68-450.8,POSSESSION OF CDS WITH NO TAX STAMP,White,Female,51
-106821,3/21/2018,Summoned/Warrant Request,White,Male,56,35A  ,63-2.401.F,POSSESSION OF CDS W/INTENT WITHIN 2000',White,Female,51
-106820,3/21/2018,Summoned/Warrant Request,White,Male,56,90Z  ,68-450.8,POSSESSION OF CDS WITH NO TAX STAMP,White,Male,54
-106820,3/21/2018,Summoned/Warrant Request,White,Male,56,35A  ,63-2.401.F,POSSESSION OF CDS W/INTENT WITHIN 2000',White,Male,54
-106819,3/21/2018,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Male,38
-106826,3/21/2018,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,16
-106826,3/21/2018,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,16
-106825,3/21/2018,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,26
-106823,3/21/2018,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,43
-106817,3/22/2018,On-View,White,Male,30,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,48
-106822,3/22/2018,On-View,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,41
-106822,3/22/2018,On-View,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,41
-106822,3/22/2018,On-View,White,Male,36,520,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,White,Male,41
-106818,3/22/2018,On-View,White,Male,31,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,39
-106818,3/22/2018,On-View,White,Male,31,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,39
-106818,3/22/2018,On-View,White,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,39
-106824,3/22/2018,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,55
-107029,3/22/2018,On-View,White,Female,53,90Z  ,M3-402,DOG AT LARGE,White,Female,44
-106829,3/22/2018,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,34
-106829,3/22/2018,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,34
-106839,3/22/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,26
