ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-120876,25-Feb-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),American Indian or Alaskan Native,Male,16
-120847,25-Feb-20,On-View,,,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,45
-120847,25-Feb-20,On-View,,,,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,45
-120862,25-Feb-20,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,49
-120855,25-Feb-20,On-View,Black,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-120912,25-Feb-20,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,13
-120856,25-Feb-20,On-View,White,Male,39,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,White,Male,47
-120829,25-Feb-20,On-View,White,Male,32,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,Black,Male,48
-120840,25-Feb-20,On-View,White,Male,23,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,45
-120839,25-Feb-20,Warrant/Taken into Custody,White,Male,24,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,24
-120834,25-Feb-20,On-View,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,American Indian or Alaskan Native,Male,29
-120834,25-Feb-20,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,American Indian or Alaskan Native,Male,29
-120875,25-Feb-20,On-View,,,,90Z  ,M15-503,DIST THE PEACE,White,Female,57
-120833,25-Feb-20,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,35
-120972,24-Feb-20,On-View,White,Male,28,290  ,M15-602,MOLESTING PROP,White,Male,30
-120895,24-Feb-20,On-View,,,,90Z  ,M15-503,DIST THE PEACE,Black,Male,28
-120826,24-Feb-20,On-View,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,19
-120826,24-Feb-20,On-View,White,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,19
-120838,24-Feb-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,44
-120837,24-Feb-20,On-View,White,Female,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,55
-120842,24-Feb-20,On-View,Black,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,18
-120836,24-Feb-20,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,23
-120853,24-Feb-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Female,64
-120825,24-Feb-20,On-View,,,,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Male,13
-120812,23-Feb-20,On-View,White,Male,26,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,24
-120812,23-Feb-20,On-View,White,Male,26,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,24
-120819,23-Feb-20,On-View,White,Male,24,88C  ,OWARR,WARRANT-OTHER,Black,Male,33
-120819,23-Feb-20,On-View,White,Male,24,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,33
-120819,23-Feb-20,On-View,White,Male,24,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,33
-120819,23-Feb-20,On-View,White,Male,24,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,33
-120822,23-Feb-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,35
-120832,23-Feb-20,On-View,,,,90J  ,M15-605,TRESPASSING,Unknown,Male,31
-120831,23-Feb-20,On-View,White,Male,32,90J  ,M15-605,TRESPASSING,White,Male,47
-120811,23-Feb-20,On-View,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,32
-120811,23-Feb-20,On-View,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,32
-120811,23-Feb-20,On-View,White,Male,40,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,32
-120814,23-Feb-20,On-View,White,Male,,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,21
-120818,23-Feb-20,Warrant/Taken into Custody,White,Male,50,88C  ,OWARR,WARRANT-OTHER,White,Female,55
-121331,23-Feb-20,Summoned/Warrant Request,White,Male,55,26A  ,21-1541.6,OBTAINING REFUND BY FALSE INFORMATION (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Female,40
-121331,23-Feb-20,Summoned/Warrant Request,White,Male,55,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Female,40
-121332,23-Feb-20,Summoned/Warrant Request,White,Male,55,26A  ,21-1541.6,OBTAINING REFUND BY FALSE INFORMATION (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Male,29
-120813,23-Feb-20,Warrant/Taken into Custody,White,Male,33,88C  ,OWARR,WARRANT-OTHER,Black,Male,35
-120813,23-Feb-20,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,35
-120821,23-Feb-20,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,27
-120821,23-Feb-20,Warrant/Taken into Custody,White,Male,27,87F  ,M20-509C2,DUS,White,Male,27
-120815,23-Feb-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,31
-120827,23-Feb-20,On-View,White,Male,28,290  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),White,Male,24
-120827,23-Feb-20,On-View,White,Male,28,90E  ,37-8,PUBLIC INTOXICATION,White,Male,24
-120816,23-Feb-20,On-View,White,Male,30,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,43
-120816,23-Feb-20,On-View,White,Male,30,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,43
-120816,23-Feb-20,On-View,White,Male,30,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,White,Male,43
-120990,22-Feb-20,On-View,,,,90Z  ,M15-503,DIST THE PEACE,Black,Male,21
-120804,22-Feb-20,Warrant/Taken into Custody,White,Male,30,88C  ,OWARR,WARRANT-OTHER,Unknown,Male,32
-120844,22-Feb-20,On-View,White,Female,50,90J  ,M15-605,TRESPASSING,White,Male,47
-120801,22-Feb-20,On-View,White,Male,31,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,Asian,Female,29
-121317,22-Feb-20,Summoned/Warrant Request,White,Male,30,23C  ,21-1701,LARCENY (SHOPLIFTING),White,Male,37
-121317,22-Feb-20,Summoned/Warrant Request,White,Male,30,90Z  ,21-28,AIDING IN A MISDEMEANOR,White,Male,37
-120824,22-Feb-20,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,28
-120920,22-Feb-20,Summoned/Warrant Request,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,0
-120800,22-Feb-20,On-View,White,Male,39,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,33
-120800,22-Feb-20,On-View,White,Male,39,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",White,Male,33
-120871,22-Feb-20,On-View,White,Male,,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,39
-120843,22-Feb-20,On-View,White,Male,25,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,19
-120878,22-Feb-20,On-View,White,Female,55,90Z  ,M3-211,PET LICENSE REQUIRED,White,Female,22
-120878,22-Feb-20,On-View,White,Female,55,90Z  ,M3-404,RABIES VACC / SHOTS,White,Female,22
-120799,22-Feb-20,On-View,American Indian or Alaskan Native,Male,42,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,21
-120795,22-Feb-20,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,59
-120817,22-Feb-20,On-View,White,Male,22,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,26
-120796,22-Feb-20,On-View,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,46
-120803,22-Feb-20,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,20
-120810,22-Feb-20,On-View,White,Male,33,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,19
-120809,22-Feb-20,On-View,White,Male,33,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,19
-120793,22-Feb-20,On-View,,,,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,28
-120805,22-Feb-20,On-View,White,Male,,90G  ,M20-527,TOC,Black,Male,33
-120808,22-Feb-20,On-View,White,Male,26,90Z  ,M15-709,UNLAWFUL USE/DL,White,Female,19
-120807,22-Feb-20,On-View,White,Male,26,90Z  ,M15-709,UNLAWFUL USE/DL,White,Female,20
-120785,21-Feb-20,Warrant/Taken into Custody,White,Male,31,88C  ,OWARR,WARRANT-OTHER,Unknown,Male,36
-120784,21-Feb-20,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,26
-120798,21-Feb-20,On-View,White,Male,28,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,61
-120782,21-Feb-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,29
-120802,21-Feb-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,14
-120872,21-Feb-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,25
-120791,21-Feb-20,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,25
-120786,21-Feb-20,Warrant/Taken into Custody,Native Hawaiian or Other Pacific Islander,Male,34,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,36
-120790,21-Feb-20,On-View,Native Hawaiian or Other Pacific Islander,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,55
-120797,21-Feb-20,On-View,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,42
-120789,21-Feb-20,On-View,White,Male,37,23C  ,21-1705,GRAND LARCENY (SHOPLIFTING),Black,Female,25
-120789,21-Feb-20,On-View,White,Male,37,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),Black,Female,25
-120788,21-Feb-20,On-View,White,Male,37,23C  ,21-1705,GRAND LARCENY (SHOPLIFTING),Black,Female,28
-120788,21-Feb-20,On-View,White,Male,37,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),Black,Female,28
-120783,21-Feb-20,Warrant/Taken into Custody,White,Male,25,88C  ,OWARR,WARRANT-OTHER,White,Male,27
-120783,21-Feb-20,Warrant/Taken into Custody,White,Male,25,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,27
-120792,21-Feb-20,On-View,White,Male,34,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,45
-120792,21-Feb-20,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,45
-120787,21-Feb-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Female,14
-120877,21-Feb-20,On-View,,,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Female,32
-120794,21-Feb-20,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,35
-120766,21-Feb-20,On-View,White,Male,52,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,35
-120763,21-Feb-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,12
-121311,21-Feb-20,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,42
-120767,20-Feb-20,On-View,White,Male,52,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,68
-120779,20-Feb-20,On-View,,,,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,24
-120762,20-Feb-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,36
-120778,20-Feb-20,On-View,Black,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,11
-120771,20-Feb-20,On-View,Black,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,39
-120780,20-Feb-20,Summoned/Warrant Request,,,,90J  ,M15-605,TRESPASSING,White,Female,39
-120759,20-Feb-20,On-View,White,Male,31,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,56
-120759,20-Feb-20,On-View,White,Male,31,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,56
-120759,20-Feb-20,On-View,White,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,56
-120765,20-Feb-20,On-View,White,Male,,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),White,Male,27
-120765,20-Feb-20,On-View,White,Male,,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Male,27
-120764,20-Feb-20,On-View,White,Male,,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),White,Male,27
-120764,20-Feb-20,On-View,White,Male,,240  ,21-1720,LARCENY OF AUTO,White,Male,27
-120769,20-Feb-20,On-View,White,Male,32,35A  ,M15-408,POSS/MARIJ,Black,Female,19
-120769,20-Feb-20,On-View,White,Male,32,90Z  ,M15-406,UNDER INFLUENCE/NARC,Black,Female,19
-120760,20-Feb-20,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Unknown,Male,22
-120768,20-Feb-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,20
-120775,20-Feb-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,51
-120776,20-Feb-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,59
-120820,20-Feb-20,Summoned/Warrant Request,,,,90J  ,M15-605,TRESPASSING,White,Male,30
-120758,20-Feb-20,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,40
-120757,20-Feb-20,On-View,White,Male,58,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-120899,20-Feb-20,Summoned/Warrant Request,White,Female,41,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),White,Male,25
-120774,20-Feb-20,On-View,White,Male,51,90Z  ,M15-702,INTER W/OFF PROC,White,Male,27
-120755,20-Feb-20,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-120756,20-Feb-20,On-View,White,Female,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,16
-120781,20-Feb-20,Summoned/Warrant Request,,,,90B  ,M15-410,TRUANCY,Black,Female,16
-120754,20-Feb-20,On-View,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,38
-120761,20-Feb-20,On-View,White,Male,37,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,49
-120731,20-Feb-20,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,79
-120724,20-Feb-20,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,26
-120737,20-Feb-20,Warrant/Taken into Custody,Black,Male,30,88C  ,OWARR,WARRANT-OTHER,Black,Male,38
-120737,20-Feb-20,Warrant/Taken into Custody,Black,Male,30,90Z  ,M15-704,OBSTR PUBLIC WAY,Black,Male,38
-120737,20-Feb-20,Warrant/Taken into Custody,Black,Male,30,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,38
-120736,20-Feb-20,Warrant/Taken into Custody,White,Male,23,88A  ,CWARR,WARRANT-CLEV COUNTY,Other,Male,41
-120726,20-Feb-20,On-View,White,Male,24,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,23
-120726,20-Feb-20,On-View,White,Male,24,90E  ,37-8,PUBLIC INTOXICATION,White,Male,23
-120725,20-Feb-20,On-View,White,Male,24,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,27
-120725,20-Feb-20,On-View,White,Male,24,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,27
-120729,19-Feb-20,On-View,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,51
-120751,19-Feb-20,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,39
-120740,19-Feb-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,54
-120772,19-Feb-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,42
-120777,19-Feb-20,On-View,White,Male,34,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Male,2
-120823,19-Feb-20,Summoned/Warrant Request,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,40
-120750,19-Feb-20,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-120748,19-Feb-20,Summoned/Warrant Request,White,Male,39,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),Unknown,Male,27
-120749,19-Feb-20,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-120734,19-Feb-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Female,25
-120744,19-Feb-20,On-View,,,,90B  ,M15-410,TRUANCY,Black,Female,14
-120735,19-Feb-20,Warrant/Taken into Custody,White,Male,40,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),Unknown,Male,27
-120735,19-Feb-20,Warrant/Taken into Custody,White,Male,40,88C  ,OWARR,WARRANT-OTHER,Unknown,Male,27
-120735,19-Feb-20,Warrant/Taken into Custody,White,Male,40,88C  ,OWARR,WARRANT-OTHER,Unknown,Male,27
-120735,19-Feb-20,Warrant/Taken into Custody,White,Male,40,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",Unknown,Male,27
-120735,19-Feb-20,Warrant/Taken into Custody,White,Male,40,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Unknown,Male,27
-120746,19-Feb-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,29
-120746,19-Feb-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,29
-120745,19-Feb-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Female,32
-120745,19-Feb-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,32
-120728,19-Feb-20,On-View,White,Male,59,90Z  ,57-590,REGISTER PERSON RESIDING WITHIN 2000 FT OF A SCHOO,White,Male,77
-120728,19-Feb-20,On-View,White,Male,59,90Z  ,57-583.A.2,FAIL TO REGISTER AS SEX OFFENDER,White,Male,77
-120732,19-Feb-20,Warrant/Taken into Custody,White,Male,33,88C  ,OWARR,WARRANT-OTHER,Black,Male,38
-120733,19-Feb-20,Warrant/Taken into Custody,White,Male,39,88C  ,OWARR,WARRANT-OTHER,American Indian or Alaskan Native,Female,44
-120733,19-Feb-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),American Indian or Alaskan Native,Female,44
-120727,19-Feb-20,Summoned/Warrant Request,White,Male,39,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,32
-120727,19-Feb-20,Summoned/Warrant Request,White,Male,39,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",White,Male,32
-120722,19-Feb-20,On-View,,,,90Z  ,M15-503,DIST THE PEACE,Black,Male,20
-120743,19-Feb-20,Summoned/Warrant Request,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,10
-120712,18-Feb-20,Warrant/Taken into Custody,White,Female,40,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,57
-120710,18-Feb-20,On-View,White,Male,54,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,19
-120711,18-Feb-20,On-View,,,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,American Indian or Alaskan Native,Male,41
-120713,18-Feb-20,On-View,White,Male,34,88C  ,OWARR,WARRANT-OTHER,White,Male,30
-120721,18-Feb-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,63
-120723,18-Feb-20,Warrant/Taken into Custody,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,23
-120742,18-Feb-20,On-View,,,,90Z  ,M3-311,NUISANCE OF ANIMAL,White,Male,32
-120852,18-Feb-20,Summoned/Warrant Request,White,Male,46,13B  ,21-642,BATTERY (SIMPLE ASSAULT),Black,Male,14
-121305,18-Feb-20,On-View,Black,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-120718,18-Feb-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,36
-120715,18-Feb-20,On-View,White,Female,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-120707,18-Feb-20,On-View,White,Male,40,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,25
-120741,18-Feb-20,On-View,,,,90B  ,M15-410,TRUANCY,White,Male,16
-120716,18-Feb-20,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,14
-120704,18-Feb-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,71
-120703,18-Feb-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,43
-120685,18-Feb-20,On-View,White,Male,33,87F  ,47-6.113,VIOLATION OF DL RESTRICTIONS,White,Male,43
-120685,18-Feb-20,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,43
-120687,17-Feb-20,On-View,White,Male,32,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,50
-120686,17-Feb-20,On-View,White,Male,28,90D  ,47-6.1064,DUI-DRIVER UNDER 21,White,Female,21
-120689,17-Feb-20,On-View,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,42
-120689,17-Feb-20,On-View,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,42
-120689,17-Feb-20,On-View,White,Male,30,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Female,42
-120689,17-Feb-20,On-View,White,Male,30,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,White,Female,42
-120689,17-Feb-20,On-View,White,Male,30,87F  ,47-14.110,FAILURE TO CARRY REGISTRATION CERTIFICATE,White,Female,42
-120688,17-Feb-20,On-View,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Female,41
-120688,17-Feb-20,On-View,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Female,41
-120697,17-Feb-20,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,64
-120835,17-Feb-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,12
-120702,17-Feb-20,On-View,Asian,Male,29,90Z  ,M15-702,INTER W/OFF PROC,White,Male,35
-120702,17-Feb-20,On-View,Asian,Male,29,90J  ,M15-605,TRESPASSING,White,Male,35
-120701,17-Feb-20,On-View,White,Female,65,90Z  ,M15-702,INTER W/OFF PROC,White,Female,10
-120701,17-Feb-20,On-View,White,Female,65,90J  ,M15-605,TRESPASSING,White,Female,10
-120739,17-Feb-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,29
-120695,17-Feb-20,Warrant/Taken into Custody,White,Male,39,88C  ,OWARR,WARRANT-OTHER,White,Male,27
-120694,17-Feb-20,On-View,Asian,Male,29,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,26
-120692,17-Feb-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,29
