ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-122255,28-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,34
-122238,28-May-20,On-View,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,20
-122244,28-May-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,34
-122240,28-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,Black,Male,19
-122247,28-May-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,58
-122237,28-May-20,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-CLEV COUNTY,American Indian or Alaskan Native,Male,32
-122239,28-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,23
-122326,28-May-20,Summoned/Warrant Request,White,Male,29,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),Black,Male,18
-122233,28-May-20,On-View,White,Male,22,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,42
-122228,28-May-20,On-View,White,Male,35,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,32
-122228,28-May-20,On-View,White,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Male,32
-122228,28-May-20,On-View,White,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Male,32
-122232,28-May-20,On-View,White,Male,22,90Z  ,M15-405,CONSUME/POSSESS/SELL/HARMFUL SUBSTANCE,White,Female,36
-122225,28-May-20,Warrant/Taken into Custody,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,30
-122231,28-May-20,On-View,White,Male,30,90E  ,37-8,PUBLIC INTOXICATION,Black,Male,26
-122231,28-May-20,On-View,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,26
-122231,28-May-20,On-View,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",Black,Male,26
-122226,27-May-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,47
-122227,27-May-20,On-View,Black,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,28
-122221,27-May-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,29
-122230,27-May-20,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-122235,27-May-20,On-View,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Female,51
-122224,27-May-20,On-View,White,Male,24,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),Black,Male,28
-122224,27-May-20,On-View,White,Male,24,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,28
-122229,27-May-20,Warrant/Taken into Custody,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,37
-122214,27-May-20,On-View,White,Male,30,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,White,Male,42
-122214,27-May-20,On-View,White,Male,30,90E  ,37-8,PUBLIC INTOXICATION,White,Male,42
-122214,27-May-20,On-View,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,42
-122288,27-May-20,Summoned/Warrant Request,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,48
-122213,27-May-20,On-View,White,Male,22,90D  ,47-11.902.4A,DUI UNDER 21,White,Male,20
-122398,27-May-20,Warrant/Taken into Custody,White,Male,35,13A  ,21-646,AGGRAVATED ASSAULT AND BATTERY (AGGRAVATED ASSAULT),Black,Male,29
-122218,27-May-20,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Male,21
-122209,26-May-20,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,37
-122209,26-May-20,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,37
-122209,26-May-20,On-View,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,37
-122208,26-May-20,On-View,White,Male,23,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,57
-122208,26-May-20,On-View,White,Male,23,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,57
-122207,26-May-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,24
-122223,26-May-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,38
-122222,26-May-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,28
-122215,26-May-20,On-View,,,,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,24
-122386,26-May-20,Summoned/Warrant Request,American Indian or Alaskan Native,Male,42,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,23
-122216,26-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,17
-122217,26-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,18
-122212,26-May-20,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,51
-122206,26-May-20,On-View,White,Male,27,240  ,21-1720,LARCENY OF AUTO,White,Male,30
-122206,26-May-20,On-View,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,30
-122219,26-May-20,On-View,American Indian or Alaskan Native,Male,42,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Other,Female,33
-122211,26-May-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,20
-122204,26-May-20,On-View,White,Male,22,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,American Indian or Alaskan Native,Female,50
-122204,26-May-20,On-View,White,Male,22,35A  ,63-2.402.B.1,POSSESSION OF CDS,American Indian or Alaskan Native,Female,50
-122205,26-May-20,On-View,White,Male,22,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,47
-122205,26-May-20,On-View,White,Male,22,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,47
-122203,26-May-20,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,71
-122201,25-May-20,On-View,White,Male,35,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,44
-122195,25-May-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,73
-122200,25-May-20,On-View,White,Male,30,13C  ,M15-501,ASSAULT & BATTERY (INTIMIDATION),White,Male,44
-122199,25-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,32
-122196,25-May-20,On-View,American Indian or Alaskan Native,Male,42,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-122197,25-May-20,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,44
-122185,25-May-20,Warrant/Taken into Custody,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,35
-122194,25-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,33
-122202,25-May-20,On-View,White,Male,38,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,24
-122193,25-May-20,On-View,White,Male,33,90Z  ,M15-408A,POSS/MARIJ MV,White,Male,17
-122192,25-May-20,On-View,White,Male,33,90B  ,M15-402,CURFEW VIOL,White,Female,15
-122191,25-May-20,On-View,White,Male,30,90B  ,M15-402,CURFEW VIOL,White,Male,17
-122182,25-May-20,On-View,White,Male,32,23H  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (ALL OTHER LARCENY),White,Female,24
-122190,24-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,26
-122181,24-May-20,On-View,White,Male,50,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,47
-122189,24-May-20,On-View,White,Male,39,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,51
-122180,24-May-20,On-View,White,Male,23,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,31
-122180,24-May-20,On-View,White,Male,23,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,31
-122180,24-May-20,On-View,White,Male,23,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,31
-122180,24-May-20,On-View,White,Male,23,87F  ,47-7.602,FAILURE TO CARRY SECURITY VERIFICATION / NO INSURA,White,Male,31
-122180,24-May-20,On-View,White,Male,23,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,31
-122188,24-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,21
-122183,24-May-20,Warrant/Taken into Custody,Black,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Other,Male,31
-122184,24-May-20,Warrant/Taken into Custody,White,Male,52,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,49
-122178,24-May-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,35
-122172,24-May-20,On-View,White,Male,26,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,White,Female,48
-122173,24-May-20,On-View,,,,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,Black,Male,38
-122175,24-May-20,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,22
-122176,24-May-20,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,22
-122174,23-May-20,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,20
-122171,23-May-20,On-View,White,Male,39,90J  ,M15-605,TRESPASSING,White,Male,51
-122171,23-May-20,On-View,White,Male,39,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,51
-122177,23-May-20,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,43
-122162,23-May-20,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,29
-122162,23-May-20,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,29
-122163,23-May-20,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,36
-122170,23-May-20,On-View,Asian,Male,29,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,40
-122164,23-May-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,19
-122198,23-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,31
-122165,23-May-20,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,24
-122161,23-May-20,On-View,White,Female,28,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,44
-122169,23-May-20,On-View,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,47
-122169,23-May-20,On-View,White,Male,32,90E  ,37-8,PUBLIC INTOXICATION,White,Male,47
-122179,23-May-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Other,Female,42
-122158,23-May-20,On-View,,,,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,24
-122153,23-May-20,On-View,,,,88C  ,OWARR,WARRANT-OTHER,White,Male,48
-122159,23-May-20,On-View,White,Male,,90D  ,47-11.902.4A,DUI UNDER 21,White,Male,21
-122148,22-May-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,72
-122157,22-May-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,23
-122155,22-May-20,On-View,White,Male,24,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,32
-122150,22-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,32
-122151,22-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,21
-122152,22-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,23
-122146,22-May-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,32
-122149,22-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,32
-122149,22-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,32
-122145,22-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,35
-122154,22-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,57
-122160,22-May-20,On-View,White,Male,33,90J  ,M15-605,TRESPASSING,Black,Male,38
-122143,22-May-20,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,41
-122168,22-May-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,40
-122156,22-May-20,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,22
-122142,22-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,38
-122142,22-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,38
-122140,22-May-20,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,45
-122141,22-May-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,73
-122144,22-May-20,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,44
-122139,22-May-20,On-View,White,Male,26,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,22
-122135,22-May-20,Summoned/Warrant Request,White,Male,52,520  ,21-1289.17.A,DISCHARGING FIREARM INTO DWELLING F (WEAPON LAW VIO;ATION),White,Male,34
-122137,22-May-20,On-View,White,Male,52,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,34
-122126,22-May-20,On-View,,,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Unknown,Male,23
-122132,22-May-20,On-View,White,Male,37,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,30
-122132,22-May-20,On-View,White,Male,37,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,30
-122128,21-May-20,On-View,White,Male,27,90E  ,37-537.A8,PUBLIC DRUNK,American Indian or Alaskan Native,Male,30
-122128,21-May-20,On-View,White,Male,27,120  ,21-791,ROBBERY,American Indian or Alaskan Native,Male,30
-122134,21-May-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,36
-122133,21-May-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,47
-122124,21-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,26
-122125,21-May-20,On-View,White,Male,30,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,39
-122131,21-May-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,21
-122129,21-May-20,On-View,White,Male,24,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,41
-122129,21-May-20,On-View,White,Male,24,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,41
-122129,21-May-20,On-View,White,Male,24,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,41
-122118,21-May-20,Warrant/Taken into Custody,White,Male,24,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,36
-122118,21-May-20,Warrant/Taken into Custody,White,Male,24,90J  ,M15-605,TRESPASSING,White,Male,36
-122117,21-May-20,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Female,35
-122120,21-May-20,On-View,White,Male,40,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,22
-122120,21-May-20,On-View,White,Male,40,35A  ,M15-408,POSS/MARIJ,White,Male,22
-122121,21-May-20,Warrant/Taken into Custody,Black,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,25
-122122,21-May-20,On-View,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,37
-122122,21-May-20,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,37
-122123,21-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,24
-122119,21-May-20,On-View,White,Male,27,90Z  ,M15-702,INTER W/OFF PROC,White,Male,24
-122138,21-May-20,On-View,White,Male,46,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,33
-122138,21-May-20,On-View,White,Male,46,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,33
-122136,21-May-20,On-View,White,Female,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,28
-122136,21-May-20,On-View,White,Female,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,28
-122136,21-May-20,On-View,White,Female,29,90E  ,37-8,PUBLIC INTOXICATION,White,Male,28
-122114,21-May-20,On-View,,,,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,20
-122130,21-May-20,On-View,White,Male,22,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,24
-122130,21-May-20,On-View,White,Male,22,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,24
-122130,21-May-20,On-View,White,Male,22,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,24
-122130,21-May-20,On-View,White,Male,22,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,24
-122130,21-May-20,On-View,White,Male,22,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,White,Male,24
-122115,21-May-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,19
-122112,21-May-20,On-View,White,Male,35,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Male,23
-122112,21-May-20,On-View,White,Male,35,13B  ,21-642,BATTERY (SIMPLE ASSAULT),White,Male,23
-122112,21-May-20,On-View,White,Male,35,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,23
-122112,21-May-20,On-View,White,Male,35,90E  ,37-8,PUBLIC INTOXICATION,White,Male,23
-122111,21-May-20,On-View,White,Male,31,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,40
-122109,21-May-20,On-View,White,Female,50,90J  ,M15-605,TRESPASSING,White,Male,40
-122113,21-May-20,On-View,White,Male,22,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,23
-122110,20-May-20,On-View,White,Male,30,88C  ,OWARR,WARRANT-OTHER,White,Male,52
-122110,20-May-20,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,52
-122110,20-May-20,On-View,White,Male,30,90E  ,37-8,PUBLIC INTOXICATION,White,Male,52
-122104,20-May-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,30
-122105,20-May-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,61
-122108,20-May-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,30
-122116,20-May-20,Summoned/Warrant Request,White,Male,34,270  ,21-1451,EMBEZZLEMENT,Unknown,Male,18
-122096,20-May-20,Summoned/Warrant Request,White,Male,43,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,36
-122107,20-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,29
-122106,20-May-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,45
-122094,20-May-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,51
-122085,20-May-20,On-View,White,Male,22,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Other,Male,39
-122085,20-May-20,On-View,White,Male,22,35A  ,63-2.402.B.1,POSSESSION OF CDS,Other,Male,39
-122084,20-May-20,On-View,White,Male,33,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,25
-122091,19-May-20,Warrant/Taken into Custody,White,Male,38,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,22
-122087,19-May-20,On-View,White,Male,30,88C  ,OWARR,WARRANT-OTHER,White,Female,38
-122087,19-May-20,On-View,White,Male,30,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",White,Female,38
-122093,19-May-20,Summoned/Warrant Request,White,Male,59,90Z  ,57-583.A.2,FAIL TO REGISTER AS SEX OFFENDER,White,Male,25
-122086,19-May-20,On-View,White,Male,30,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,White,Male,25
-122089,19-May-20,On-View,White,Male,50,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-122100,19-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,Black,Male,36
-122088,19-May-20,Warrant/Taken into Custody,White,Male,23,88A  ,CWARR,WARRANT-CLEV COUNTY,Other,Male,43
-122095,19-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,39
-122095,19-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,39
-122099,19-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Female,39
-122090,19-May-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,63
-122101,19-May-20,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-122103,19-May-20,Warrant/Taken into Custody,White,Female,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,36
-122186,19-May-20,Warrant/Taken into Custody,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,53
-122102,19-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,35
-122074,19-May-20,Warrant/Taken into Custody,White,Male,22,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),American Indian or Alaskan Native,Female,37
-122065,19-May-20,On-View,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,19
-122065,19-May-20,On-View,White,Male,30,90G  ,21-1215,MINOR IN POSSESSION OF ALCOHOL,Black,Male,19
-122063,19-May-20,On-View,White,Male,22,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,37
-122063,19-May-20,On-View,White,Male,22,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,37
-122092,19-May-20,On-View,White,Male,30,90B  ,M15-402,CURFEW VIOL,Black,Male,16
-122079,19-May-20,On-View,White,Male,26,90B  ,M15-402,CURFEW VIOL,Unknown,Female,16
-122080,19-May-20,On-View,White,Male,26,90B  ,M15-402,CURFEW VIOL,White,Female,16
-122081,19-May-20,On-View,White,Male,26,90B  ,M15-402,CURFEW VIOL,White,Male,16
-122082,19-May-20,On-View,White,Male,26,90B  ,M15-402,CURFEW VIOL,White,Female,16
-122083,19-May-20,On-View,White,Male,26,90B  ,M15-402,CURFEW VIOL,White,Female,14
-122064,19-May-20,On-View,White,Male,37,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Other,Male,19
