ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-90871,22-Nov-15,On-View,White,Male,54,87F  ,47-6.116,FAIL TO REPORT ADDRESS CHANGE TO DPS,American Indian or Alaskan Native,Female,45
-90871,22-Nov-15,On-View,White,Male,54,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,American Indian or Alaskan Native,Female,45
-90880,22-Nov-15,On-View,White,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,Asian,Male,41
-90880,22-Nov-15,On-View,White,Male,31,90E  ,37-537.A8,PUBLIC DRUNK,Asian,Male,41
-90872,22-Nov-15,On-View,White,Male,31,90D  ,M20-526,DRIVING UNDER THE INFLUNCE (DUI MUNICIPAL),Unknown,Male,18
-90877,22-Nov-15,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,White,Male,23
-90875,22-Nov-15,EXPUNGED,White,Male,37,35A  ,M15-408,POSS/MARIJ,White,Male,23
-90879,22-Nov-15,On-View,White,Male,42,86S  ,APSPROTECTCUST,APS PROTECTIVE CUSTODY,White,Female,66
-90999,22-Nov-15,Summoned/Warrant Request,White,Male,36,270  ,21-1451,EMBEZZLEMENT,White,Female,27
-90876,22-Nov-15,Warrant/Taken into Custody,White,Male,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Female,17
-90876,22-Nov-15,Warrant/Taken into Custody,White,Male,,90Z  ,M15-702,INTER W/OFF PROC,Black,Female,17
-90876,22-Nov-15,Warrant/Taken into Custody,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Female,17
-90876,22-Nov-15,Warrant/Taken into Custody,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Female,17
-90886,22-Nov-15,EXPUNGED,White,Male,35,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,50
-90881,22-Nov-15,On-View,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,21
-90883,23-Nov-15,On-View,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,25
-90883,23-Nov-15,On-View,White,Male,36,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,25
-90929,23-Nov-15,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,26
-90882,23-Nov-15,Warrant/Taken into Custody,White,Male,54,88A  ,CWARR,WARRANT-COUNTY,White,Female,32
-90892,23-Nov-15,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,38
-90893,23-Nov-15,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,30
-90890,23-Nov-15,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,Asian,Female,48
-90900,23-Nov-15,Summoned/Warrant Request,Black,Male,34,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,53
-96523,23-Nov-15,Summoned/Warrant Request,White,Female,,270  ,21-1451,EMBEZZLEMENT,White,Female,63
-90983,23-Nov-15,Summoned/Warrant Request,White,Male,52,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,22
-94317,23-Nov-15,Summoned/Warrant Request,White,Male,42,35A  ,63-2.401.B.1,UNLAWFUL DELIVERY OF CDS,White,Male,21
-94317,23-Nov-15,Summoned/Warrant Request,Black,Male,34,35A  ,63-2.401.B.1,UNLAWFUL DELIVERY OF CDS,White,Male,21
-90902,23-Nov-15,On-View,White,Female,28,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,52
-90933,23-Nov-15,On-View,White,Female,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,38
-90934,23-Nov-15,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,16
-90918,23-Nov-15,On-View,White,Male,32,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,42
-90891,23-Nov-15,EXPUNGED,White,Male,33,13B  ,M15-501,ASSAULT & BATTERY,White,Male,28
-90917,23-Nov-15,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Male,42
-90917,23-Nov-15,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Male,42
-90901,23-Nov-15,On-View,White,Male,31,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,14
-90946,23-Nov-15,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,46
-90925,24-Nov-15,Warrant/Taken into Custody,White,Male,33,90Z  ,M15-702,INTER W/OFF PROC,White,Male,31
-90925,24-Nov-15,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Male,31
-90924,24-Nov-15,Warrant/Taken into Custody,White,Male,33,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,37
-90924,24-Nov-15,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Female,37
-90942,24-Nov-15,Warrant/Taken into Custody,White,Male,43,88A  ,CWARR,WARRANT-COUNTY,White,Female,64
-90927,24-Nov-15,On-View,Black,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,32
-90923,24-Nov-15,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,26
-90928,24-Nov-15,On-View,White,Female,52,90Z  ,M3-404,RABIES VACC / SHOTS,White,Female,39
-90928,24-Nov-15,On-View,White,Female,52,90Z  ,M3-209,PET LIC VIOL,White,Female,39
-90905,24-Nov-15,On-View,White,Male,48,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),White,Male,22
-90905,24-Nov-15,On-View,White,Male,48,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,22
-90916,24-Nov-15,On-View,White,Female,28,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,41
-90916,24-Nov-15,On-View,White,Female,28,90E  ,M15-302,PUBLIC INTOX,White,Male,41
-90904,24-Nov-15,Summoned/Warrant Request,White,Male,38,90J  ,M15-605,TRESPASSING,White,Female,26
-90915,24-Nov-15,On-View,White,Female,52,90Z  ,M3-209,PET LIC VIOL,White,Female,49
-90909,24-Nov-15,Warrant/Taken into Custody,White,Female,33,88A  ,CWARR,WARRANT-COUNTY,White,Male,30
-90909,24-Nov-15,Warrant/Taken into Custody,White,Female,33,88A  ,CWARR,WARRANT-COUNTY,White,Male,30
-90919,24-Nov-15,Summoned/Warrant Request,White,Male,31,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,45
-90913,24-Nov-15,On-View,White,Male,31,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,15
-90912,24-Nov-15,On-View,White,Male,31,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,15
-90907,24-Nov-15,On-View,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,35
-90907,24-Nov-15,On-View,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,35
-90907,24-Nov-15,On-View,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,35
-90906,25-Nov-15,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,56
-90906,25-Nov-15,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,56
-90914,25-Nov-15,On-View,White,Male,37,90E  ,M15-302,PUBLIC INTOX,White,Male,20
-90911,25-Nov-15,Summoned/Warrant Request,White,Male,34,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,45
-90911,25-Nov-15,Summoned/Warrant Request,White,Male,34,13C  ,21-1173,STALKING (INTIMIDATION),White,Male,45
-90911,25-Nov-15,Summoned/Warrant Request,White,Male,34,220  ,21-1431,BURGLARY - FIRST DEGREE,White,Male,45
-90921,25-Nov-15,Warrant/Taken into Custody,White,Male,43,88A  ,CWARR,WARRANT-COUNTY,White,Male,52
-90920,25-Nov-15,Warrant/Taken into Custody,White,Male,40,88A  ,CWARR,WARRANT-COUNTY,White,Male,45
-90922,25-Nov-15,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,30
-90945,26-Nov-15,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,55
-90938,26-Nov-15,On-View,White,Male,43,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,51
-90938,26-Nov-15,On-View,White,Male,43,220  ,21-1701,LARCENY (BURGLARY),White,Male,51
-90938,26-Nov-15,On-View,White,Male,43,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,51
-90938,26-Nov-15,On-View,White,Male,43,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,51
-90926,26-Nov-15,On-View,White,Male,35,13B  ,M15-501,ASSAULT & BATTERY,White,Male,32
-90932,26-Nov-15,On-View,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,28
-90932,26-Nov-15,On-View,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,28
-90931,26-Nov-15,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,34
-90931,26-Nov-15,On-View,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,White,Male,34
-90931,26-Nov-15,On-View,White,Male,30,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,34
-90931,26-Nov-15,On-View,White,Male,30,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV,White,Male,34
-90930,26-Nov-15,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,43
-90930,26-Nov-15,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,White,Female,43
-90937,27-Nov-15,Summoned/Warrant Request,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,24
-90937,27-Nov-15,Summoned/Warrant Request,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,24
-90936,27-Nov-15,Summoned/Warrant Request,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,77
-90936,27-Nov-15,Summoned/Warrant Request,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,77
-93562,27-Nov-15,Summoned/Warrant Request,White,Male,52,90Z  ,59-1512,FALSE DECLARATION OF OWNERSHIP IN PAWN,Black,Male,24
-90943,27-Nov-15,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,46
-90943,27-Nov-15,On-View,White,Male,33,35A  ,63-2.402.C.,POSSESSION OF MARIJUANA WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,46
-90943,27-Nov-15,On-View,White,Male,33,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,46
-90943,27-Nov-15,On-View,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Male,46
-90950,27-Nov-15,On-View,White,Male,33,26A  ,63-2.407,OBTAIN (OR ATTEMPT) CONTRLLD SUBS BY FORGERY/FRAUD (FALSE PRETENSES/SWINDLE/CONFIDNECE GAME),White,Female,37
-90949,28-Nov-15,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Male,35
-90952,28-Nov-15,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,21
-90952,28-Nov-15,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,21
-90951,28-Nov-15,On-View,White,Female,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,37
-90969,28-Nov-15,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,36
-90961,28-Nov-15,Summoned/Warrant Request,White,Male,37,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,White,Male,46
-90961,28-Nov-15,Summoned/Warrant Request,White,Male,37,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,White,Male,46
-90960,28-Nov-15,Summoned/Warrant Request,White,Male,37,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,White,Female,22
-90968,28-Nov-15,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-90976,29-Nov-15,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,25
-90995,29-Nov-15,Warrant/Taken into Custody,White,Male,55,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,47
-90955,29-Nov-15,On-View,White,Male,26,90E  ,M15-302,PUBLIC INTOX,White,Male,50
-90958,29-Nov-15,On-View,White,Female,33,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,62
-90964,29-Nov-15,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,American Indian or Alaskan Native,Female,39
-90957,29-Nov-15,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,23
-90987,29-Nov-15,On-View,White,Female,,35A  ,M15-408,POSS/MARIJ,White,Female,19
-90967,29-Nov-15,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-90974,29-Nov-15,Summoned/Warrant Request,White,Male,32,13C  ,21-650.4,ASSAULT &/OR BATT ON EMERGENCY MEDICAL TECH (INTIMIDATION),White,Male,23
-90974,29-Nov-15,Summoned/Warrant Request,White,Male,46,13C  ,21-650.4,ASSAULT &/OR BATT ON EMERGENCY MEDICAL TECH (INTIMIDATION),White,Male,23
-90965,29-Nov-15,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,39
-90966,29-Nov-15,Warrant/Taken into Custody,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,68
-90966,29-Nov-15,Warrant/Taken into Custody,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,68
-90963,29-Nov-15,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-90959,30-Nov-15,On-View,White,Male,33,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Asian,Female,27
-90959,30-Nov-15,On-View,White,Male,33,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Asian,Female,27
-90972,30-Nov-15,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-COUNTY,White,Male,16
-90975,30-Nov-15,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,27
-90978,30-Nov-15,Warrant/Taken into Custody,White,Male,29,35B  ,63-2.503,ACQUIRE PROCEEDS FROM DRUG ACTIVITY,White,Male,42
-90978,30-Nov-15,Warrant/Taken into Custody,White,Male,29,90Z  ,68-450.1,POSSESSION OF CONTROLLED SUBSTANCE W/O TAX STAMP,White,Male,42
-90978,30-Nov-15,Warrant/Taken into Custody,White,Male,29,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,42
-90978,30-Nov-15,Warrant/Taken into Custody,White,Male,29,35A  ,63-2.404,MAINTAINING A DWELLING / VEHICLE OF CDS,White,Male,42
-90978,30-Nov-15,Warrant/Taken into Custody,White,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,42
-90978,30-Nov-15,Warrant/Taken into Custody,White,Male,29,35A  ,63-2.401.G,MANUFACTURING CDS,White,Male,42
-90978,30-Nov-15,Warrant/Taken into Custody,White,Male,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,42
-90978,30-Nov-15,Warrant/Taken into Custody,White,Male,29,35A  ,63-2.401.B2,POSSESSION MARIJUANA WITH INTENT TO DISTRIBUTE,White,Male,42
-90978,30-Nov-15,Warrant/Taken into Custody,White,Male,29,35A  ,63-2.415,TRAFFICKING CDS,White,Male,42
-90979,30-Nov-15,Warrant/Taken into Custody,White,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,26
-90979,30-Nov-15,Warrant/Taken into Custody,White,Male,29,35B  ,63-2.503,ACQUIRE PROCEEDS FROM DRUG ACTIVITY,White,Female,26
-90979,30-Nov-15,Warrant/Taken into Custody,White,Male,29,90Z  ,68-450.8,POSSESSION OF CDS WITH NO TAX STAMP,White,Female,26
-90979,30-Nov-15,Warrant/Taken into Custody,White,Male,29,35A  ,63-2.401.G,MANUFACTURING CDS,White,Female,26
-90979,30-Nov-15,Warrant/Taken into Custody,White,Male,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,26
-90979,30-Nov-15,Warrant/Taken into Custody,White,Male,29,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,White,Female,26
-90979,30-Nov-15,Warrant/Taken into Custody,White,Male,29,35A  ,63-2.401.B2,POSSESSION MARIJUANA WITH INTENT TO DISTRIBUTE,White,Female,26
-90979,30-Nov-15,Warrant/Taken into Custody,White,Male,29,35A  ,63-2.415,TRAFFICKING CDS,White,Female,26
-90992,30-Nov-15,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,42
-90992,30-Nov-15,Warrant/Taken into Custody,White,Male,51,88A  ,CWARR,WARRANT-COUNTY,White,Male,42
-90992,30-Nov-15,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,42
-90992,30-Nov-15,Warrant/Taken into Custody,White,Male,51,88A  ,CWARR,WARRANT-COUNTY,White,Male,42
-90992,30-Nov-15,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,42
-90992,30-Nov-15,Warrant/Taken into Custody,White,Male,51,88A  ,CWARR,WARRANT-COUNTY,White,Male,42
-90993,30-Nov-15,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Female,41
-90993,30-Nov-15,Warrant/Taken into Custody,White,Male,51,88A  ,CWARR,WARRANT-COUNTY,White,Female,41
-90993,30-Nov-15,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Female,41
-90993,30-Nov-15,Warrant/Taken into Custody,White,Male,51,88A  ,CWARR,WARRANT-COUNTY,White,Female,41
-90993,30-Nov-15,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Female,41
-90993,30-Nov-15,Warrant/Taken into Custody,White,Male,51,88A  ,CWARR,WARRANT-COUNTY,White,Female,41
-91036,30-Nov-15,On-View,White,Male,44,90Z  ,M3-404,RABIES VACC / SHOTS,White,Male,56
-91036,30-Nov-15,On-View,White,Male,44,90Z  ,M3-209,PET LIC VIOL,White,Male,56
-90973,30-Nov-15,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,21
-90973,30-Nov-15,On-View,Other,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,21
-90994,30-Nov-15,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Female,26
-90994,30-Nov-15,Warrant/Taken into Custody,White,Male,51,88A  ,CWARR,WARRANT-COUNTY,White,Female,26
-90994,30-Nov-15,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Female,26
-90994,30-Nov-15,Warrant/Taken into Custody,White,Male,51,88A  ,CWARR,WARRANT-COUNTY,White,Female,26
-90994,30-Nov-15,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Female,26
-90994,30-Nov-15,Warrant/Taken into Custody,White,Male,51,88A  ,CWARR,WARRANT-COUNTY,White,Female,26
-90984,30-Nov-15,Summoned/Warrant Request,White,Female,32,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),White,Male,16
-90990,30-Nov-15,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,35
-90990,30-Nov-15,Warrant/Taken into Custody,White,Female,28,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,35
-91079,30-Nov-15,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,25
-90991,30-Nov-15,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-90986,30-Nov-15,On-View,White,Male,37,90E  ,M15-302,PUBLIC INTOX,White,Male,28
-90989,30-Nov-15,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,16
-91073,30-Nov-15,On-View,White,Female,,13B  ,M15-501,ASSAULT & BATTERY,Black,Male,18
-91073,30-Nov-15,On-View,White,Female,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,18
-91141,01-Dec-15,Summoned/Warrant Request,White,Male,55,35B  ,63-2.503,ACQUIRE PROCEEDS FROM DRUG ACTIVITY,White,Male,31
-91141,01-Dec-15,Summoned/Warrant Request,White,Male,55,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,31
-91142,01-Dec-15,Summoned/Warrant Request,White,Male,55,35B  ,63-2.503,ACQUIRE PROCEEDS FROM DRUG ACTIVITY,White,Male,62
-91142,01-Dec-15,Summoned/Warrant Request,White,Male,55,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,62
-90985,01-Dec-15,On-View,White,Male,51,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,23
-90977,01-Dec-15,On-View,White,Male,29,240  ,21-1720,LARCENY OF AUTO,White,Male,27
-90977,01-Dec-15,On-View,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,27
-90977,01-Dec-15,On-View,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,27
-90982,01-Dec-15,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-90982,01-Dec-15,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-90981,01-Dec-15,On-View,White,Male,43,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,16
-91013,01-Dec-15,Warrant/Taken into Custody,White,Male,40,88A  ,CWARR,WARRANT-COUNTY,White,Male,32
-90980,01-Dec-15,Warrant/Taken into Custody,White,Male,38,88A  ,CWARR,WARRANT-COUNTY,Black,Male,29
-90980,01-Dec-15,Warrant/Taken into Custody,White,Male,38,88A  ,CWARR,WARRANT-COUNTY,Black,Male,29
-91012,01-Dec-15,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-90998,01-Dec-15,Warrant/Taken into Custody,White,Female,33,88A  ,CWARR,WARRANT-COUNTY,Black,Female,21
-90998,01-Dec-15,Warrant/Taken into Custody,White,Female,33,88A  ,CWARR,WARRANT-COUNTY,Black,Female,21
-90996,01-Dec-15,On-View,White,Male,33,35A  ,M15-408,POSS/MARIJ,White,Male,20
-91003,01-Dec-15,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX,White,Male,46
-91002,01-Dec-15,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,35
-90997,01-Dec-15,On-View,White,Male,36,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,Black,Male,42
-90997,01-Dec-15,On-View,White,Male,36,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,Black,Male,42
-90997,01-Dec-15,On-View,White,Male,36,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,Black,Male,42
-90997,01-Dec-15,On-View,White,Male,36,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,Black,Male,42
-91001,01-Dec-15,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,39
-91000,02-Dec-15,Warrant/Taken into Custody,White,Male,48,88A  ,CWARR,WARRANT-COUNTY,White,Female,25
-91000,02-Dec-15,Warrant/Taken into Custody,White,Male,48,88A  ,CWARR,WARRANT-COUNTY,White,Female,25
-91006,02-Dec-15,On-View,White,Male,41,90Z  ,M15-401,BEGGING,Unknown,Male,41
-91005,02-Dec-15,On-View,White,Male,41,90Z  ,M15-401,BEGGING,Unknown,Female,38
-91011,02-Dec-15,On-View,White,Female,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,12
-91037,02-Dec-15,On-View,White,Female,53,90Z  ,M3-209,PET LIC VIOL,White,Female,36
-92109,02-Dec-15,On-View,Unknown,Male,45,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,16
-91010,02-Dec-15,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,45
-91563,02-Dec-15,Summoned/Warrant Request,White,Male,36,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,Black,Male,42
-91014,02-Dec-15,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,26
-91023,03-Dec-15,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,American Indian or Alaskan Native,Male,51
-91023,03-Dec-15,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,American Indian or Alaskan Native,Male,51
-91017,03-Dec-15,On-View,White,Male,36,90E  ,M15-302,PUBLIC INTOX,Unknown,Male,19
-91020,03-Dec-15,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,40
-91016,03-Dec-15,Summoned/Warrant Request,White,Female,42,11D  ,21-1123.B,SEXUAL BATTERY,White,Male,36
-91016,03-Dec-15,Summoned/Warrant Request,White,Female,42,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,White,Male,36
