TicketID,TicketDatetime,TicketType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-736996,08-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-736997,08-Jun-20,Warning,White,Female,58,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,40
-736998,08-Jun-20,Warning,White,Female,58,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,40
-736993,08-Jun-20,Warning,White,Female,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-736994,08-Jun-20,Warning,White,Female,58,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,40
-736995,08-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-737043,08-Jun-20,Traffic,White,Male,25,87F  ,M20-1001,EXC SPEEDING,White,Male,26
-737060,08-Jun-20,Warning,White,Male,25,87F  ,M20-1001,EXC SPEEDING,White,Male,71
-736982,08-Jun-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,41
-736981,08-Jun-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Male,32
-737047,08-Jun-20,Traffic,White,Male,25,87F  ,M20-1001,EXC SPEEDING,White,Male,29
-736951,08-Jun-20,Warning,White,Male,27,87F  ,M20-1001,EXC SPEEDING,White,Male,43
-737014,08-Jun-20,Warning,Black,Male,39,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,40
-736980,08-Jun-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Male,60
-736979,08-Jun-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,Unknown,Female,56
-736953,08-Jun-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Male,36
-737059,08-Jun-20,Warning,White,Male,25,87F  ,M20-1001,EXC SPEEDING,White,Female,40
-738005,08-Jun-20,Warning,White,Male,39,87F  ,M20-535,IMP LEFT TURN/OTHER,White,Female,35
-738004,08-Jun-20,Warning,White,Male,39,87F  ,M20-536,IMP RIGHT TURN,White,Male,51
-737058,08-Jun-20,Warning,White,Male,25,87F  ,M20-1001,EXC SPEEDING,White,Male,43
-737040,08-Jun-20,Traffic,White,Male,25,87F  ,M20-1001,EXC SPEEDING,Unknown,Male,18
-736975,08-Jun-20,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,Black,Male,34
-736977,07-Jun-20,Traffic,White,Male,26,87F  ,M20-543,NO INSURANCE VERIF,White,Female,37
-736978,07-Jun-20,Warning,White,Male,26,87F  ,M20-602,IMP EQUIP/CARS,White,Female,37
-737174,07-Jun-20,Traffic,White,Male,38,87F  ,20-509A,DR W/O DL IN POSSESSION,Black,Male,21
-737238,07-Jun-20,Warning,White,Male,38,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,21
-737239,07-Jun-20,Warning,White,Male,38,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,21
-736926,07-Jun-20,Warning,White,Male,40,87F  ,M20-520,IMP LANE USE,Black,Male,17
-736927,07-Jun-20,Warning,White,Male,40,87F  ,M20-510,IMP REGISTRATION,Black,Male,17
-736976,07-Jun-20,Traffic,White,Male,26,87F  ,M20-1001,EXC SPEEDING,White,Male,65
-736917,07-Jun-20,Traffic,White,Male,33,87F  ,M20-509C2,DUS,White,Male,24
-736918,07-Jun-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,24
-736900,07-Jun-20,Traffic,White,Male,30,87F  ,M20-1001,EXC SPEEDING,Other,Female,24
-736901,07-Jun-20,Traffic,White,Male,30,87F  ,M20-509A,DR W/O DL IN POSSESSION,Other,Female,24
-736925,07-Jun-20,Traffic,White,Male,23,87F  ,M20-1001,EXC SPEEDING,White,Male,38
-736899,07-Jun-20,Traffic,White,Male,30,87F  ,M20-1001,EXC SPEEDING,Other,Male,21
-736924,07-Jun-20,Traffic,White,Male,23,87F  ,M20-1002,SPEEDING,White,Female,60
-736919,07-Jun-20,Traffic,White,Male,23,87F  ,M20-1002,SPEEDING,White,Male,24
-736920,07-Jun-20,Warning,White,Male,23,87F  ,M20-510,IMP REGISTRATION,White,Male,24
-736897,07-Jun-20,Traffic,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Female,34
-736898,07-Jun-20,Traffic,White,Male,30,87F  ,M20-543,NO INSURANCE VERIF,White,Female,34
-736896,07-Jun-20,Traffic,White,Male,30,87F  ,M20-1002,SPEEDING,Other,Female,23
-736938,07-Jun-20,Traffic,White,Male,33,87F  ,M20-607,CHILD W/O RESTRAINT,White,Female,35
-736939,07-Jun-20,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Female,35
-736935,07-Jun-20,Warning,White,Male,33,87F  ,M20-608,SEATBELT VIOL,White,Male,39
-736936,07-Jun-20,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Male,39
-736937,07-Jun-20,Traffic,White,Male,33,87F  ,M20-543,NO INSURANCE VERIF,White,Male,39
-736934,07-Jun-20,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Male,24
-736933,07-Jun-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,17
-736941,07-Jun-20,Warning,White,Male,23,87F  ,M20-1103,DIS TRAF CONT DEV,White,Female,65
-736931,07-Jun-20,Traffic,White,Male,33,87F  ,M20-608,SEATBELT VIOL,White,Female,36
-736932,07-Jun-20,Warning,White,Male,33,87F  ,M20-509A,DR W/O DL IN POSSESSION,White,Female,36
-736930,07-Jun-20,Traffic,White,Male,33,87F  ,M20-608,SEATBELT VIOL,White,Male,23
-736929,07-Jun-20,Traffic,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Male,18
-736928,07-Jun-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,47
-736947,07-Jun-20,Warning,White,Male,25,87F  ,M20-1001,EXC SPEEDING,White,Male,24
-736893,07-Jun-20,Traffic,White,Male,27,87F  ,M20-509C2,DUS,White,Female,31
-736894,07-Jun-20,Traffic,White,Male,27,87F  ,M20-509B,DR UNDER RESTRICTION,White,Female,31
-736895,07-Jun-20,Traffic,Unknown,Not Applicable,,87F  ,M20-502B,CARELESS DRIVING,White,Female,31
-736902,07-Jun-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,28
-736903,07-Jun-20,Warning,White,Male,35,87F  ,M20-543,NO INSURANCE VERIF,White,Male,28
-736912,07-Jun-20,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Female,22
-736940,07-Jun-20,Warning,,,,87F  ,M20-538,IMP LANE CHANGE,White,Female,19
-736916,07-Jun-20,Warning,White,Male,26,87F  ,M20-510,IMP REGISTRATION,White,Male,51
-736910,07-Jun-20,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,39
-736911,07-Jun-20,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,39
-736942,07-Jun-20,Warning,,,,87F  ,M20-536,IMP RIGHT TURN,White,Male,19
-736943,07-Jun-20,Warning,,,,87F  ,M20-540,FAIL TO SIGNAL,White,Male,19
-736944,07-Jun-20,Warning,,,,87F  ,M20-543,NO INSURANCE VERIF,White,Male,19
-737409,07-Jun-20,Warning,White,Male,,87F  ,M20-510,IMP REGISTRATION,Black,Male,23
-737410,07-Jun-20,Traffic,White,Male,,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,23
-736945,07-Jun-20,Warning,White,Male,29,87F  ,M20-538,IMP LANE CHANGE,White,Female,21
-736914,07-Jun-20,Traffic,White,Male,26,87F  ,M20-510,IMP REGISTRATION,White,Female,28
-736915,07-Jun-20,Traffic,White,Male,26,87F  ,M20-543,NO INSURANCE VERIF,White,Female,28
-737407,07-Jun-20,Warning,White,Male,,87F  ,M20-540,FAIL TO SIGNAL,White,Male,55
-737408,07-Jun-20,Warning,White,Male,,87F  ,M20-520,IMP LANE USE,White,Male,55
-737405,06-Jun-20,Warning,White,Male,,87F  ,M20-602,IMP EQUIP/CARS,White,Male,63
-737406,06-Jun-20,Warning,White,Male,,87F  ,M20-543,NO INSURANCE VERIF,White,Male,63
-736908,06-Jun-20,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,American Indian or Alaskan Native,Female,20
-736909,06-Jun-20,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,American Indian or Alaskan Native,Female,20
-736907,06-Jun-20,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,48
-736913,06-Jun-20,Traffic,White,Male,26,87F  ,M20-1001,EXC SPEEDING,White,Male,53
-737403,06-Jun-20,Warning,White,Male,,87F  ,M20-536,IMP RIGHT TURN,Black,Male,33
-737404,06-Jun-20,Warning,White,Male,,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,33
-737401,06-Jun-20,Warning,White,Male,,87F  ,M20-510,IMP REGISTRATION,White,Male,21
-737402,06-Jun-20,Warning,White,Male,,87F  ,M20-543,NO INSURANCE VERIF,White,Male,21
-736948,06-Jun-20,Warning,White,Male,29,87F  ,M20-510,IMP REGISTRATION,White,Male,28
-736905,06-Jun-20,Warning,White,Male,33,87F  ,M20-528,FTY - EMERGENCY VEH,White,Female,20
-736906,06-Jun-20,Traffic,White,Male,33,87F  ,M20-543,NO INSURANCE VERIF,White,Female,20
-736904,06-Jun-20,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,56
-737138,06-Jun-20,Parking,White,Female,,87F  ,20-815,OVERSIZE VEH/RESIDENTIAL,Unknown,Unknown,40
-736892,06-Jun-20,Parking,White,Female,,87F  ,20-815,OVERSIZE VEH/RESIDENTIAL,Unknown,Unknown,40
-737137,06-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736891,06-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736890,06-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736889,06-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736888,06-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736887,06-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736870,06-Jun-20,Traffic,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Male,17
-736886,06-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736885,06-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736884,06-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736883,06-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736882,06-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736881,06-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736880,06-Jun-20,Warning,White,Female,,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,40
-736879,06-Jun-20,Warning,White,Female,,87F  ,20-805(12),SIDEWALK,Unknown,Unknown,40
-736878,06-Jun-20,Warning,White,Female,,87F  ,20-805(12),SIDEWALK,Unknown,Unknown,40
-736862,06-Jun-20,Traffic,White,Male,51,87F  ,M20-509C2,DUS,White,Male,52
-736863,06-Jun-20,Traffic,White,Male,51,87F  ,M20-1001,EXC SPEEDING,White,Male,52
-736871,06-Jun-20,Traffic,Asian,Male,29,87F  ,M20-404,RIDING ON STREET,White,Male,49
-736877,06-Jun-20,Warning,White,Female,,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,40
-736876,06-Jun-20,Warning,White,Female,,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,40
-736875,06-Jun-20,Warning,White,Female,,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,40
-736874,06-Jun-20,Warning,White,Female,,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,40
-736873,06-Jun-20,Warning,White,Female,,87F  ,20-807(1)G,SIGN: NO PARKING THIS SIDE,Unknown,Unknown,40
-736872,06-Jun-20,Warning,White,Female,,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,40
-736868,06-Jun-20,Warning,Black,Male,31,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,55
-736845,06-Jun-20,Traffic,White,Male,26,87F  ,M20-510,IMP REGISTRATION,Unknown,Male,40
-736846,06-Jun-20,Warning,White,Male,26,87F  ,M20-543,NO INSURANCE VERIF,Unknown,Male,40
-736841,06-Jun-20,Traffic,White,Male,33,87F  ,M20-506,IMP LANE USE/DIVIDED,White,Male,24
-736827,06-Jun-20,Traffic,White,Male,26,87F  ,M20-502B,CARELESS DRIVING,White,Male,21
-736839,06-Jun-20,Warning,White,Male,33,87F  ,M20-810,FAIL TO STOP,White,Male,22
-736840,06-Jun-20,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,22
-736838,05-Jun-20,Warning,White,Male,33,87F  ,M20-810,FAIL TO STOP,White,Female,63
-736842,05-Jun-20,Warning,White,Male,26,87F  ,M20-602,IMP EQUIP/CARS,Black,Female,25
-736843,05-Jun-20,Warning,White,Male,26,87F  ,M20-536,IMP RIGHT TURN,Black,Female,25
-736844,05-Jun-20,Traffic,White,Male,26,87F  ,M20-543,NO INSURANCE VERIF,Black,Female,25
-736837,05-Jun-20,Warning,White,Male,33,87F  ,M20-810,FAIL TO STOP,Unknown,Male,31
-736859,05-Jun-20,Traffic,Black,Male,30,87F  ,M20-510,IMP REGISTRATION,White,Male,23
-737399,05-Jun-20,Warning,White,Male,,87F  ,M20-502A,FAIL DEV TIME/ATTEN,Other,Female,27
-737400,05-Jun-20,Warning,White,Male,,87F  ,M20-510,IMP REGISTRATION,Other,Female,27
-736835,05-Jun-20,Warning,White,Male,33,87F  ,M20-810,FAIL TO STOP,White,Female,41
-736836,05-Jun-20,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Female,41
-736828,05-Jun-20,Warning,White,Male,26,87F  ,M20-1002,SPEEDING,White,Male,25
-736858,05-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736857,05-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736856,05-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736855,05-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736854,05-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736853,05-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736852,05-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736851,05-Jun-20,Warning,White,Female,,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,40
-736850,05-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736849,05-Jun-20,Warning,White,Female,,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,40
-736848,05-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736847,05-Jun-20,Warning,White,Female,,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,40
-736834,05-Jun-20,Traffic,White,Male,30,87F  ,M20-541,IMP U-TURN,White,Female,27
-736833,05-Jun-20,Traffic,White,Male,30,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,35
-736860,05-Jun-20,Traffic,White,Male,31,87F  ,M20-508,FOLLOWING TOO CLOSE,White,Male,38
-736832,05-Jun-20,Traffic,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Male,17
-736867,05-Jun-20,Warning,White,Male,43,87F  ,M20-810,FAIL TO STOP,White,Male,36
-736809,05-Jun-20,Warning,Black,Male,39,87F  ,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,40
-736823,05-Jun-20,Warning,White,Male,60,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-736822,05-Jun-20,Warning,White,Male,60,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-736807,05-Jun-20,Warning,Black,Male,39,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-736808,05-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-736819,05-Jun-20,Warning,White,Male,60,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,40
-736820,05-Jun-20,Warning,White,Male,60,87F  ,20-806(2),15 FT OF FIRE HYDRANT,Unknown,Unknown,40
-736821,05-Jun-20,Warning,White,Male,60,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,40
-737242,05-Jun-20,Warning,White,Male,32,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,28
-736869,05-Jun-20,Warning,Black,Male,31,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,19
-736825,05-Jun-20,Warning,White,Male,24,87F  ,M20-602,IMP EQUIP/CARS,White,Female,64
-736826,05-Jun-20,Warning,White,Male,24,87F  ,M20-510,IMP REGISTRATION,White,Female,64
-736818,05-Jun-20,Warning,White,Male,60,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,40
-736760,05-Jun-20,Traffic,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Male,22
-736923,05-Jun-20,Traffic,Black,Male,32,87F  ,M20-502B,CARELESS DRIVING,White,Female,20
-736921,05-Jun-20,Traffic,White,Female,29,87F  ,M20-1109,DIS TRAF SIG/RED,White,Female,36
-736922,05-Jun-20,Warning,White,Female,29,87F  ,20-509A,DR W/O DL IN POSSESSION,White,Female,36
-736758,05-Jun-20,Traffic,White,Male,46,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,18
-736806,05-Jun-20,Parking,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-736805,05-Jun-20,Warning,Black,Male,39,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,40
-736804,05-Jun-20,Warning,Black,Male,39,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,40
-736815,05-Jun-20,Warning,White,Male,60,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-736816,05-Jun-20,Warning,White,Male,60,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-736817,05-Jun-20,Warning,White,Male,60,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,40
-736797,05-Jun-20,Warning,White,Male,32,87F  ,M20-809,FAIL TO YIELD,Black,Male,21
-736802,05-Jun-20,Warning,Black,Male,39,87F  ,20-806(2),15 FT OF FIRE HYDRANT,Unknown,Unknown,40
-736803,05-Jun-20,Warning,Black,Male,39,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,40
-736814,05-Jun-20,Parking,White,Male,60,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-736801,05-Jun-20,Warning,Black,Male,39,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,40
-736812,05-Jun-20,Warning,White,Male,60,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,40
-736813,05-Jun-20,Warning,White,Male,60,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,40
-736800,05-Jun-20,Warning,Black,Male,39,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,40
-736811,05-Jun-20,Parking,White,Male,60,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,40
-736810,05-Jun-20,Warning,White,Male,60,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,40
-737029,05-Jun-20,Traffic,White,Male,36,87F  ,M20-1002,SPEEDING,White,Female,47
-737028,05-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,33
-737026,05-Jun-20,Traffic,White,Male,36,87F  ,M20-519,RECKLESS DRIVING,White,Male,30
-737027,05-Jun-20,Traffic,White,Male,36,87F  ,M20-509A,DR W/O DL IN POSSESSION,White,Male,30
-737025,05-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,41
-736796,05-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,47
-736794,05-Jun-20,Traffic,White,Male,36,87F  ,M20-1002,SPEEDING,Black,Male,35
-736795,05-Jun-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,35
-736755,04-Jun-20,Traffic,White,Male,44,87F  ,M20-1002,SPEEDING,White,Female,23
-736756,04-Jun-20,Warning,White,Male,44,87F  ,M20-602,IMP EQUIP/CARS,White,Female,23
-736799,04-Jun-20,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,20
-736798,04-Jun-20,Warning,White,Male,33,87F  ,M20-810,FAIL TO STOP,Unknown,Male,36
-736744,04-Jun-20,Traffic,White,Male,24,87F  ,M20-543,NO INSURANCE VERIF,White,Male,29
-736745,04-Jun-20,Traffic,White,Male,24,90G  ,M20-527,TOC,White,Male,29
-737835,04-Jun-20,Traffic,Unknown,Not Applicable,,87F  ,M20-519,RECKLESS DRIVING,White,Male,29
-736747,04-Jun-20,Warning,White,Male,24,87F  ,M20-510,IMP REGISTRATION,White,Female,41
-736861,04-Jun-20,Traffic,White,Male,43,87F  ,M20-1002,SPEEDING,White,Male,28
-736746,04-Jun-20,Warning,White,Male,24,87F  ,M20-602,IMP EQUIP/CARS,White,Male,27
-736865,04-Jun-20,Traffic,White,Male,43,87F  ,M20-1002,SPEEDING,White,Female,17
-736743,04-Jun-20,Traffic,White,Male,24,87F  ,M20-1001,EXC SPEEDING,Unknown,Male,30
-736793,04-Jun-20,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,37
-736753,04-Jun-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,41
-736949,04-Jun-20,Traffic,White,Male,40,87F  ,M20-543,NO INSURANCE VERIF,White,Male,30
-736725,04-Jun-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Female,50
-736705,04-Jun-20,Traffic,White,Male,35,87F  ,M20-608,SEATBELT VIOL,White,Female,66
-736791,04-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,24
-736792,04-Jun-20,Warning,White,Male,36,87F  ,M20-602,IMP EQUIP/CARS,White,Female,24
-736688,04-Jun-20,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Female,50
-736704,04-Jun-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,82
-736724,04-Jun-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Female,16
-736789,04-Jun-20,Warning,White,Male,36,87F  ,M20-510,IMP REGISTRATION,White,Female,40
-736790,04-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,40
-736687,04-Jun-20,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Male,36
-736787,04-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,38
-736788,04-Jun-20,Warning,White,Male,36,87F  ,M20-510,IMP REGISTRATION,White,Female,38
-736750,04-Jun-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,Black,Male,20
-736751,04-Jun-20,Traffic,White,Male,35,87F  ,M20-608,SEATBELT VIOL,Black,Male,20
-736752,04-Jun-20,Traffic,White,Male,35,87F  ,M20-609,TEXTING,Black,Male,20
-736786,04-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,66
-736703,04-Jun-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,36
-736723,04-Jun-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Female,24
-736686,04-Jun-20,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Male,55
-736784,04-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,66
-736785,04-Jun-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Female,66
-736702,04-Jun-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,Unknown,Female,21
-736685,04-Jun-20,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Female,71
-736782,04-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,66
-736783,04-Jun-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Female,66
-736722,04-Jun-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,Black,Male,18
-736701,04-Jun-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,17
-736684,04-Jun-20,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Male,64
-736781,04-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,56
-736720,04-Jun-20,Traffic,White,Male,53,87F  ,M20-608,SEATBELT VIOL,White,Male,55
-736721,04-Jun-20,Traffic,White,Male,53,87F  ,M20-543,NO INSURANCE VERIF,White,Male,55
-736780,04-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,41
-736740,04-Jun-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Male,30
-736741,04-Jun-20,Warning,White,Male,54,87F  ,M20-602,IMP EQUIP/CARS,White,Male,30
-736742,04-Jun-20,Traffic,White,Male,54,87F  ,M20-543,NO INSURANCE VERIF,White,Male,30
-736680,04-Jun-20,Traffic,,,,87F  ,M20-543,NO INSURANCE VERIF,White,Male,23
-736681,04-Jun-20,Traffic,,,,87F  ,M20-509,DR W/O LICENSE,White,Male,23
-736682,04-Jun-20,Traffic,,,,87F  ,M20-519,RECKLESS DRIVING,White,Male,23
-736719,04-Jun-20,Warning,White,Male,53,87F  ,M20-515,WRONG WAY ON ONE WAY,White,Male,33
-736739,04-Jun-20,Traffic,White,Male,54,87F  ,M20-608,SEATBELT VIOL,White,Male,21
-736689,04-Jun-20,Traffic,White,Male,28,87F  ,M20-543,NO INSURANCE VERIF,White,Male,35
-736690,04-Jun-20,Warning,White,Male,28,87F  ,M20-510,IMP REGISTRATION,White,Male,35
-736691,04-Jun-20,Warning,White,Male,28,87F  ,M20-538,IMP LANE CHANGE,White,Male,35
-736778,04-Jun-20,Traffic,White,Male,36,87F  ,M20-608,SEATBELT VIOL,Black,Male,19
-736779,04-Jun-20,Traffic,White,Male,36,87F  ,M20-509C2,DUS,Black,Male,19
-736718,04-Jun-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Male,54
-736717,04-Jun-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,Black,Female,23
-736777,04-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,24
