ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-124853,25-Nov-20,On-View,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,Black,Female,24
-124855,25-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),Black,Male,10
-124845,24-Nov-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,45
-124839,24-Nov-20,On-View,White,Male,40,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,39
-124839,24-Nov-20,On-View,White,Male,40,90E  ,37-8,PUBLIC INTOXICATION,White,Male,39
-124848,24-Nov-20,On-View,White,Male,30,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,43
-124843,24-Nov-20,On-View,White,Male,37,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,33
-124838,24-Nov-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,36
-124837,24-Nov-20,Warrant/Taken into Custody,White,Male,41,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,21
-124832,24-Nov-20,On-View,White,Female,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,36
-124840,24-Nov-20,Summoned/Warrant Request,White,Male,44,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,Unknown,Male,37
-124828,24-Nov-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,19
-124827,24-Nov-20,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,35
-124833,24-Nov-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,51
-124836,23-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,90Z  ,M15-404,HARMFUL DECEPTION,Black,Male,24
-124824,23-Nov-20,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,21
-124818,23-Nov-20,On-View,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,21
-124818,23-Nov-20,On-View,White,Male,40,90E  ,37-8,PUBLIC INTOXICATION,Black,Male,21
-124825,23-Nov-20,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,17
-124825,23-Nov-20,Warrant/Taken into Custody,White,Male,34,90Z  ,M15-412,POSSESS / FURN TOBACCO,White,Male,17
-124817,23-Nov-20,On-View,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,29
-124817,23-Nov-20,On-View,White,Male,30,90E  ,37-8,PUBLIC INTOXICATION,White,Male,29
-124826,23-Nov-20,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,58
-124823,23-Nov-20,On-View,Asian,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,57
-124823,23-Nov-20,On-View,Asian,Male,30,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,57
-124823,23-Nov-20,On-View,Asian,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Male,57
-124819,23-Nov-20,Summoned/Warrant Request,White,Male,33,270  ,21-1451,EMBEZZLEMENT,White,Male,31
-124841,23-Nov-20,Summoned/Warrant Request,White,Female,42,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),White,Female,28
-124841,23-Nov-20,Summoned/Warrant Request,White,Female,42,90E  ,37-8,PUBLIC INTOXICATION,White,Female,28
-124841,23-Nov-20,Summoned/Warrant Request,White,Female,42,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),White,Female,28
-124812,23-Nov-20,On-View,White,Male,41,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Male,37
-124829,23-Nov-20,Warrant/Taken into Custody,White,Male,50,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,41
-124831,23-Nov-20,Warrant/Taken into Custody,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,29
-124816,23-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Female,23
-124796,23-Nov-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,43
-124794,22-Nov-20,Warrant/Taken into Custody,White,Male,23,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,52
-124795,22-Nov-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,31
-124799,22-Nov-20,On-View,White,Male,31,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,White,Male,35
-124799,22-Nov-20,On-View,White,Male,31,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,35
-124849,22-Nov-20,On-View,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,32
-124835,22-Nov-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,13
-124834,22-Nov-20,On-View,Asian,Male,30,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,13
-124834,22-Nov-20,On-View,Asian,Male,30,90Z  ,M15-412,POSSESS / FURN TOBACCO,White,Male,13
-124851,22-Nov-20,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,19
-124793,22-Nov-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,21
-124792,22-Nov-20,Warrant/Taken into Custody,White,Male,50,88C  ,OWARR,WARRANT-OTHER,White,Female,30
-124792,22-Nov-20,Warrant/Taken into Custody,White,Male,50,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,30
-124791,22-Nov-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,21
-124815,22-Nov-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,39
-124814,22-Nov-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,28
-124800,22-Nov-20,Summoned/Warrant Request,White,Male,35,240  ,21-1720,LARCENY OF AUTO,Black,Male,46
-124800,22-Nov-20,Summoned/Warrant Request,White,Male,35,13A  ,21-644.C,DOMESTIC ABUSE (AGGRAVATED ASSAULT),Black,Male,46
-124786,22-Nov-20,On-View,White,Male,34,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,24
-124783,22-Nov-20,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,46
-124809,22-Nov-20,On-View,White,Male,31,90Z  ,M15-411,OUTRAGING PUB DEC,Black,Male,19
-124785,22-Nov-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,18
-124806,22-Nov-20,On-View,Asian,Male,30,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,42
-124810,21-Nov-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,19
-124811,21-Nov-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,21
-124781,21-Nov-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,49
-124881,21-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,15
-124782,21-Nov-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,37
-124790,21-Nov-20,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,19
-124808,21-Nov-20,On-View,Asian,Male,30,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-124805,21-Nov-20,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,36
-124804,21-Nov-20,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,51
-124850,21-Nov-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,14
-124822,21-Nov-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-124807,21-Nov-20,On-View,Asian,Male,30,90B  ,M15-506,NUISANCE PARTY,White,Male,21
-124813,21-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,18
-124777,21-Nov-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,45
-124776,21-Nov-20,On-View,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,15
-124779,21-Nov-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,36
-124775,21-Nov-20,On-View,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,16
-124803,21-Nov-20,On-View,White,Male,35,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,White,Male,17
-124787,21-Nov-20,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,30
-124778,21-Nov-20,On-View,White,Male,31,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-124778,21-Nov-20,On-View,White,Male,31,90Z  ,M15-702,INTER W/OFF PROC,White,Male,20
-124778,21-Nov-20,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,20
-124772,21-Nov-20,On-View,Asian,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,31
-124797,21-Nov-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,21
-124798,20-Nov-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Female,18
-124780,20-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,Black,Female,49
-124773,20-Nov-20,On-View,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,42
-124774,20-Nov-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,19
-124769,20-Nov-20,On-View,White,Male,33,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,28
-124862,20-Nov-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,56
-124863,20-Nov-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,20
-124801,20-Nov-20,Summoned/Warrant Request,White,Male,50,90Z  ,47-6.301.2,UNLAWFUL USE OF LICENSE OR IDENTIFICATION CARD,White,Male,37
-124801,20-Nov-20,Summoned/Warrant Request,White,Male,50,240  ,21-1720,LARCENY OF AUTO,White,Male,37
-124801,20-Nov-20,Summoned/Warrant Request,White,Male,50,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Male,37
-124766,20-Nov-20,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,74
-124768,20-Nov-20,On-View,White,Male,44,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,29
-124789,20-Nov-20,On-View,Black,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,14
-124788,20-Nov-20,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,44
-124788,20-Nov-20,Warrant/Taken into Custody,White,Male,32,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,44
-124802,20-Nov-20,Summoned/Warrant Request,White,Male,50,90Z  ,47-6.301.2,UNLAWFUL USE OF LICENSE OR IDENTIFICATION CARD,White,Male,37
-124802,20-Nov-20,Summoned/Warrant Request,White,Male,50,240  ,21-1720,LARCENY OF AUTO,White,Male,37
-124802,20-Nov-20,Summoned/Warrant Request,White,Male,50,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Male,37
-124767,20-Nov-20,On-View,White,Female,30,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Female,56
-124767,20-Nov-20,On-View,White,Female,30,90E  ,37-8,PUBLIC INTOXICATION,White,Female,56
-124763,20-Nov-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,23
-124765,20-Nov-20,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,23
-124762,20-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,65
-124764,20-Nov-20,On-View,White,Male,33,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,39
-124755,20-Nov-20,On-View,White,Male,23,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,38
-124755,20-Nov-20,On-View,White,Male,23,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,38
-124757,20-Nov-20,On-View,White,Male,36,90Z  ,M15-503,DIST THE PEACE,White,Male,21
-124751,19-Nov-20,On-View,White,Male,37,90D  ,47-11.902.4A,DUI UNDER 21,White,Male,18
-124751,19-Nov-20,On-View,White,Male,37,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,White,Male,18
-124751,19-Nov-20,On-View,White,Male,37,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,18
-124750,19-Nov-20,On-View,White,Male,23,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,23
-124913,19-Nov-20,Summoned/Warrant Request,White,Male,32,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,White,Male,22
-124913,19-Nov-20,Summoned/Warrant Request,White,Male,32,520  ,21-1364,DISCHARGING FIREARMS IN PUBLIC PLACE,White,Male,22
-124913,19-Nov-20,Summoned/Warrant Request,White,Male,32,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,White,Male,22
-124748,19-Nov-20,Warrant/Taken into Custody,Black,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,30
-124753,19-Nov-20,On-View,White,Male,32,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,Black,Male,41
-124756,19-Nov-20,On-View,White,Male,31,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),Black,Male,26
-124756,19-Nov-20,On-View,White,Male,31,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,Black,Male,26
-124749,19-Nov-20,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,26
-124749,19-Nov-20,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,26
-124747,19-Nov-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,30
-124744,19-Nov-20,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,28
-124752,19-Nov-20,On-View,White,Male,,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,29
-124752,19-Nov-20,On-View,White,Male,,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,29
-124752,19-Nov-20,On-View,White,Male,,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,29
-124752,19-Nov-20,On-View,White,Male,,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Male,29
-124752,19-Nov-20,On-View,White,Male,,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,White,Male,29
-124752,19-Nov-20,On-View,White,Male,,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,29
-124771,19-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,13
-124770,19-Nov-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Female,17
-124741,19-Nov-20,Summoned/Warrant Request,White,Male,51,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,White,Male,43
-124739,19-Nov-20,On-View,White,Male,39,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,25
-124733,18-Nov-20,On-View,White,Male,36,90J  ,M15-605,TRESPASSING,White,Male,21
-124733,18-Nov-20,On-View,White,Male,36,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,21
-124737,18-Nov-20,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,38
-124734,18-Nov-20,On-View,White,Male,32,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Black,Male,19
-124738,18-Nov-20,On-View,White,Male,51,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,23
-124746,18-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,38
-124746,18-Nov-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,38
-124740,18-Nov-20,Summoned/Warrant Request,White,Male,33,240  ,21-1720,LARCENY OF AUTO,White,Female,30
-124740,18-Nov-20,Summoned/Warrant Request,White,Male,33,13A  ,21-644.C,DOMESTIC ABUSE (AGGRAVATED ASSAULT),White,Female,30
-124725,18-Nov-20,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-124731,18-Nov-20,On-View,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Asian,Female,40
-124731,18-Nov-20,On-View,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,Asian,Female,40
-124723,18-Nov-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,13
-124759,18-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,40
-124758,18-Nov-20,On-View,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Female,73
-124736,18-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,25
-124784,18-Nov-20,Warrant/Taken into Custody,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Female,29
-124745,18-Nov-20,On-View,White,Female,,90Z  ,M3-301,CRUELTY TO ANIMALS,Unknown,Male,58
-124724,18-Nov-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,21
-124711,18-Nov-20,Summoned/Warrant Request,White,Male,35,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),White,Female,15
-124710,18-Nov-20,Warrant/Taken into Custody,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,27
-124710,18-Nov-20,Warrant/Taken into Custody,White,Male,39,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,27
-124710,18-Nov-20,Warrant/Taken into Custody,White,Male,39,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,27
-124710,18-Nov-20,Warrant/Taken into Custody,White,Male,39,90E  ,37-8,PUBLIC INTOXICATION,White,Male,27
-124713,17-Nov-20,Warrant/Taken into Custody,White,Male,31,88C  ,OWARR,WARRANT-OTHER,Black,Male,25
-124713,17-Nov-20,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,25
-124706,17-Nov-20,On-View,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,45
-124706,17-Nov-20,On-View,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,45
-124706,17-Nov-20,On-View,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,45
-124706,17-Nov-20,On-View,White,Male,38,90E  ,37-8,PUBLIC INTOXICATION,White,Female,45
-124712,17-Nov-20,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,38
-124716,17-Nov-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-124717,17-Nov-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,22
-124703,17-Nov-20,On-View,White,Male,33,88C  ,OWARR,WARRANT-OTHER,White,Male,29
-124703,17-Nov-20,On-View,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,29
-124703,17-Nov-20,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,29
-124703,17-Nov-20,On-View,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,29
-124705,17-Nov-20,Summoned/Warrant Request,White,Male,44,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,22
-124732,17-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),White,Male,43
-124732,17-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,43
-124715,17-Nov-20,On-View,White,Male,41,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Female,15
-124742,17-Nov-20,Summoned/Warrant Request,White,Male,34,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,White,Male,26
-124718,17-Nov-20,On-View,Unknown,Not Applicable,,90Z  ,M3-311,NUISANCE OF ANIMAL,White,Male,51
-124700,17-Nov-20,On-View,White,Male,39,90E  ,37-8,PUBLIC INTOXICATION,White,Male,25
-124754,17-Nov-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,33
-124699,17-Nov-20,On-View,White,Male,34,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,33
-124696,17-Nov-20,On-View,White,Male,28,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),Unknown,Male,38
-124696,17-Nov-20,On-View,White,Male,28,90E  ,37-8,PUBLIC INTOXICATION,Unknown,Male,38
-124696,17-Nov-20,On-View,White,Male,28,90Z  ,21-540,OBSTRUCTING OFFICER,Unknown,Male,38
-124735,17-Nov-20,On-View,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,33
-124701,16-Nov-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,13
-124687,16-Nov-20,On-View,White,Male,23,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,25
-124708,16-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,28
-124707,16-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,American Indian or Alaskan Native,Male,39
-124694,16-Nov-20,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,16
-124690,16-Nov-20,Warrant/Taken into Custody,White,Female,42,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,58
-124693,16-Nov-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,27
-124689,16-Nov-20,On-View,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,52
-124688,16-Nov-20,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,39
-124704,16-Nov-20,Summoned/Warrant Request,White,Male,31,220  ,21-1431,BURGLARY - FIRST DEGREE,White,Male,39
-124695,16-Nov-20,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Female,24
-124695,16-Nov-20,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Female,24
-124691,16-Nov-20,On-View,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,20
-124691,16-Nov-20,On-View,White,Male,39,90Z  ,M15-702,INTER W/OFF PROC,White,Female,20
-124685,16-Nov-20,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,40
-124686,15-Nov-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,21
-124692,15-Nov-20,Summoned/Warrant Request,White,Male,30,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),White,Male,50
-124692,15-Nov-20,Summoned/Warrant Request,White,Male,30,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,50
-124677,15-Nov-20,Summoned/Warrant Request,White,Female,42,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,34
-124677,15-Nov-20,Summoned/Warrant Request,White,Female,42,13C  ,21-1173,STALKING (INTIMIDATION),White,Male,34
