CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-355961,16-Sep-20,White,Male,36,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,Unknown,Male,42
-355952,16-Sep-20,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Native Hawaiian or Other Pacific Islander,Male,21
-355952,16-Sep-20,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,Unknown,Female,
-356001,16-Sep-20,White,Male,44,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Victim,Black,Male,73
-356001,16-Sep-20,White,Male,44,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,Black,Female,29
-355953,16-Sep-20,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Witness,White,Male,38
-355953,16-Sep-20,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,27
-355962,16-Sep-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,Black,Female,63
-355962,16-Sep-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,Unknown,Unknown,
-356189,16-Sep-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,White,Female,28
-356189,16-Sep-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,White,Female,49
-356189,16-Sep-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,Black,Female,50
-356189,16-Sep-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,Black,Female,33
-356189,16-Sep-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,Black,Female,60
-355966,16-Sep-20,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,35
-355963,16-Sep-20,White,Male,34,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Witness,White,Female,18
-355963,16-Sep-20,White,Male,34,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Witness,White,Female,18
-355963,16-Sep-20,White,Male,34,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Witness,White,Female,18
-355963,16-Sep-20,White,Male,34,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Witness,White,Female,18
-355963,16-Sep-20,White,Male,34,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Victim,White,Male,41
-355963,16-Sep-20,White,Male,34,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Male,41
-355963,16-Sep-20,White,Male,34,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Victim,White,Male,26
-355963,16-Sep-20,White,Male,34,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Male,26
-355963,16-Sep-20,White,Male,34,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Victim,White,Female,23
-355963,16-Sep-20,White,Male,34,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Female,23
-355963,16-Sep-20,White,Male,34,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Victim,White,Male,51
-355963,16-Sep-20,White,Male,34,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Male,51
-355963,16-Sep-20,White,Male,34,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Victim,White,Female,21
-355963,16-Sep-20,White,Male,34,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Female,21
-355963,16-Sep-20,White,Male,34,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Victim,White,Male,64
-355963,16-Sep-20,White,Male,34,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Male,64
-355963,16-Sep-20,White,Male,34,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Suspect,Black,Male,31
-355963,16-Sep-20,White,Male,34,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Suspect,Black,Male,31
-355963,16-Sep-20,White,Male,34,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Suspect,White,Female,25
-355963,16-Sep-20,White,Male,34,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Suspect,White,Female,25
-355967,16-Sep-20,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Male,31
-355957,16-Sep-20,White,Male,36,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,46
-355957,16-Sep-20,White,Male,36,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Male,46
-355993,16-Sep-20,White,Female,66,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,61
-355956,16-Sep-20,White,Male,52,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Witness,White,Male,39
-355956,16-Sep-20,White,Male,52,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Witness,White,Male,39
-355956,16-Sep-20,White,Male,52,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,White,Male,39
-355956,16-Sep-20,White,Male,52,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Male,35
-355956,16-Sep-20,White,Male,52,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Suspect,White,Male,35
-355956,16-Sep-20,White,Male,52,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Male,35
-355948,16-Sep-20,White,Male,41,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Victim,White,Male,24
-355945,16-Sep-20,White,Male,41,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,91
-355945,16-Sep-20,White,Male,41,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,30
-355945,16-Sep-20,White,Male,41,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Reporting Person,White,Female,39
-355947,16-Sep-20,White,Male,38,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,
-355947,16-Sep-20,White,Male,38,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Suspect,White,Male,
-355947,16-Sep-20,White,Male,38,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,29
-355947,16-Sep-20,White,Male,38,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Suspect,White,Male,29
-355947,16-Sep-20,White,Male,38,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,54
-355947,16-Sep-20,White,Male,38,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Reporting Person,White,Male,54
-355946,16-Sep-20,White,Male,41,26C  ,21-1501,SECURING CREDIT FRAUDENTLY (IMPERSONATION),No Bias,Victim,American Indian or Alaskan Native,Female,55
-355946,16-Sep-20,White,Male,41,26C  ,21-1501,SECURING CREDIT FRAUDENTLY (IMPERSONATION),No Bias,Suspect,American Indian or Alaskan Native,Male,36
-355976,16-Sep-20,White,Male,40,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,21
-357310,16-Sep-20,White,Male,40,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,Black,Male,40
-357310,16-Sep-20,White,Male,40,26A  ,21-1541.3,TWO OR MORE BOGUS CHECKS TOGETHER > $500  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Suspect,Black,Male,40
-355944,16-Sep-20,White,Male,44,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,44
-355944,16-Sep-20,White,Male,44,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,16
-355941,16-Sep-20,White,Male,41,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Female,42
-355941,16-Sep-20,White,Male,41,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,38
-355942,16-Sep-20,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,43
-355928,15-Sep-20,White,Male,40,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,Native Hawaiian or Other Pacific Islander,Male,21
-355929,15-Sep-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,38
-355929,15-Sep-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,33
-355929,15-Sep-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,29
-355936,15-Sep-20,,,,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,28
-355936,15-Sep-20,,,,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Female,33
-355937,15-Sep-20,White,Male,30,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Female,77
-355937,15-Sep-20,White,Male,30,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,77
-355938,15-Sep-20,White,Male,52,88C  ,OWARR,WARRANT-OTHER,No Bias,Witness,Unknown,Female,33
-355938,15-Sep-20,White,Male,52,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Witness,Unknown,Female,33
-355938,15-Sep-20,White,Male,52,240  ,21-1720,LARCENY OF AUTO,No Bias,Witness,Unknown,Female,33
-355938,15-Sep-20,White,Male,52,88C  ,OWARR,WARRANT-OTHER,No Bias,Witness,White,Female,
-355938,15-Sep-20,White,Male,52,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Witness,White,Female,
-355938,15-Sep-20,White,Male,52,240  ,21-1720,LARCENY OF AUTO,No Bias,Witness,White,Female,
-355938,15-Sep-20,White,Male,52,88C  ,OWARR,WARRANT-OTHER,No Bias,Witness,White,Male,20
-355938,15-Sep-20,White,Male,52,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Witness,White,Male,20
-355938,15-Sep-20,White,Male,52,240  ,21-1720,LARCENY OF AUTO,No Bias,Witness,White,Male,20
-355938,15-Sep-20,White,Male,52,88C  ,OWARR,WARRANT-OTHER,No Bias,Witness,White,Female,20
-355938,15-Sep-20,White,Male,52,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Witness,White,Female,20
-355938,15-Sep-20,White,Male,52,240  ,21-1720,LARCENY OF AUTO,No Bias,Witness,White,Female,20
-355938,15-Sep-20,White,Male,52,88C  ,OWARR,WARRANT-OTHER,No Bias,Victim,White,Male,23
-355938,15-Sep-20,White,Male,52,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Victim,White,Male,23
-355938,15-Sep-20,White,Male,52,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,23
-355938,15-Sep-20,White,Male,52,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Male,
-355938,15-Sep-20,White,Male,52,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,White,Male,
-355938,15-Sep-20,White,Male,52,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Male,
-355938,15-Sep-20,White,Male,52,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Male,41
-355938,15-Sep-20,White,Male,52,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,White,Male,41
-355938,15-Sep-20,White,Male,52,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Male,41
-355938,15-Sep-20,White,Male,52,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,Unknown,Male,
-355938,15-Sep-20,White,Male,52,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,Unknown,Male,
-355938,15-Sep-20,White,Male,52,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Unknown,Male,
-355938,15-Sep-20,White,Male,52,88C  ,OWARR,WARRANT-OTHER,No Bias,Other,Black,Male,30
-355938,15-Sep-20,White,Male,52,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Other,Black,Male,30
-355938,15-Sep-20,White,Male,52,240  ,21-1720,LARCENY OF AUTO,No Bias,Other,Black,Male,30
-355930,15-Sep-20,White,Male,51,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Male,24
-355939,15-Sep-20,White,Male,33,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Victim,White,Female,51
-355939,15-Sep-20,White,Male,33,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Suspect,White,Female,60
-355955,15-Sep-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,Black,Female,24
-355955,15-Sep-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,Black,Male,34
-355955,15-Sep-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Female,55
-355931,15-Sep-20,White,Male,51,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,26
-355931,15-Sep-20,White,Male,51,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,26
-355931,15-Sep-20,White,Male,51,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,36
-355931,15-Sep-20,White,Male,51,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,36
-355921,15-Sep-20,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,53
-355920,15-Sep-20,White,Male,36,23D  ,21-1707,GRAND LARCENY IN HOUSE OR VESSEL (THEFT FROM BUILDING),No Bias,Victim,White,Male,34
-355920,15-Sep-20,White,Male,36,23D  ,21-1707,GRAND LARCENY IN HOUSE OR VESSEL (THEFT FROM BUILDING),No Bias,Suspect,White,Male,28
-355927,15-Sep-20,White,Male,38,26B  ,21-1501,SECURING CREDIT FRAUDENTLY (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Male,81
-355935,15-Sep-20,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Victim - Non IBR,White,Female,6
-355935,15-Sep-20,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,37
-355935,15-Sep-20,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Male,34
-355935,15-Sep-20,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Female,54
-355935,15-Sep-20,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Male,
-355926,15-Sep-20,White,Male,36,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,Unknown,Female,64
-355926,15-Sep-20,White,Male,36,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,Unknown,Female,
-355916,15-Sep-20,White,Male,41,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,American Indian or Alaskan Native,Female,34
-355916,15-Sep-20,White,Male,41,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Suspect,American Indian or Alaskan Native,Female,34
-355916,15-Sep-20,White,Male,41,240  ,21-1720,LARCENY OF AUTO,No Bias,Reporting Person,Unknown,Female,48
-355916,15-Sep-20,White,Male,41,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Reporting Person,Unknown,Female,48
-356077,15-Sep-20,Black,Male,32,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Male,36
-355917,15-Sep-20,White,Male,41,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Victim,Black,Female,23
-355917,15-Sep-20,White,Male,41,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Suspect,Black,Female,20
-355932,15-Sep-20,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,32
-355943,15-Sep-20,White,Male,38,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Male,55
-357249,15-Sep-20,White,Male,27,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Witness,White,Male,63
-357249,15-Sep-20,White,Male,27,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Witness,White,Female,49
-355913,15-Sep-20,White,Male,28,83B  ,MISPER,MISSING PERSON,No Bias,Reporting Person,Black,Female,36
-355913,15-Sep-20,White,Male,28,83B  ,MISPER,MISSING PERSON,No Bias,Missing Person,Black,Male,24
-355910,14-Sep-20,White,Male,39,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,49
-355910,14-Sep-20,White,Male,39,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,47
-355910,14-Sep-20,White,Male,39,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Male,40
-355910,14-Sep-20,White,Male,39,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Black,Male,37
-355910,14-Sep-20,White,Male,39,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Male,
-355911,14-Sep-20,White,Male,27,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Witness,White,Female,52
-355911,14-Sep-20,White,Male,27,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Witness,White,Male,37
-355911,14-Sep-20,White,Male,27,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,18
-355911,14-Sep-20,White,Male,27,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,Black,Female,27
-355911,14-Sep-20,White,Male,27,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,Black,Female,23
-355912,14-Sep-20,White,Male,58,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,25
-355909,14-Sep-20,White,Male,40,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Suspect,White,Male,72
-355909,14-Sep-20,White,Male,40,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Male,71
-355909,14-Sep-20,White,Male,40,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Other,White,Male,
-355909,14-Sep-20,White,Male,40,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Other,White,Female,
-355925,14-Sep-20,White,Male,36,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,American Indian or Alaskan Native,Male,63
-355925,14-Sep-20,White,Male,36,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Other,White,Male,49
-355908,14-Sep-20,Native Hawaiian or Other Pacific Islander,Male,35,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Property Owner,Other,Male,33
-356000,14-Sep-20,Native Hawaiian or Other Pacific Islander,Male,35,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect - Non IBR,White,Female,
-356000,14-Sep-20,Native Hawaiian or Other Pacific Islander,Male,35,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Female,63
-356000,14-Sep-20,Native Hawaiian or Other Pacific Islander,Male,35,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Female,31
-355907,14-Sep-20,White,Male,52,83B  ,MISPER,MISSING PERSON,No Bias,Reporting Person,White,Male,50
-355907,14-Sep-20,White,Male,52,83B  ,MISPER,MISSING PERSON,No Bias,Missing Person,White,Female,39
-355905,14-Sep-20,White,Male,33,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Witness,White,Female,22
-355905,14-Sep-20,White,Male,33,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Witness,White,Female,21
-355905,14-Sep-20,White,Male,33,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Witness,White,Female,24
-355905,14-Sep-20,White,Male,33,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,19
-355905,14-Sep-20,White,Male,33,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,20
-355915,14-Sep-20,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,37
-355897,14-Sep-20,Asian,Male,30,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Female,41
-355897,14-Sep-20,Asian,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Female,41
-355897,14-Sep-20,Asian,Male,30,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Female,41
-355897,14-Sep-20,Asian,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Female,41
-355904,14-Sep-20,White,Male,32,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,19
-355903,14-Sep-20,White,Male,33,26B  ,21-1550.25,FRAUDULENT USE OF CREDIT CARD NUMBER,No Bias,Victim,White,Female,42
-355906,14-Sep-20,White,Male,33,26A  ,21-843.1,ABUSE/ NEGLECT/FINANCIAL EXPLOITATION BY CARETAKER (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,Unknown,Male,67
-355906,14-Sep-20,White,Male,33,26A  ,21-843.1,ABUSE/ NEGLECT/FINANCIAL EXPLOITATION BY CARETAKER (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Suspect,White,Female,57
-355881,14-Sep-20,White,Male,41,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Suspect,White,Male,36
-355881,14-Sep-20,White,Male,41,87F  ,47-11.201,FAILURE TO STOP AT A STOP SIGN,No Bias,Suspect,White,Male,36
-355881,14-Sep-20,White,Male,41,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Male,36
-355881,14-Sep-20,White,Male,41,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,36
-355902,14-Sep-20,White,Male,41,240  ,21-1720,LARCENY OF AUTO,No Bias,Reporting Person,White,Male,40
-355900,14-Sep-20,Other,Male,43,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Male,63
-355900,14-Sep-20,Other,Male,43,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,Unknown,Male,
-355900,14-Sep-20,Other,Male,43,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Other,Unknown,Female,16
-355900,14-Sep-20,Other,Male,43,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Other,Unknown,Female,
-355899,14-Sep-20,Asian,Male,30,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Female,14
-355899,14-Sep-20,Asian,Male,30,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,53
-355898,14-Sep-20,White,Female,42,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,39
-355922,14-Sep-20,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,No Bias,Victim,White,Male,44
-355922,14-Sep-20,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,No Bias,Suspect,White,Male,41
-355895,14-Sep-20,White,Male,34,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Victim,White,Male,21
-355896,14-Sep-20,White,Male,41,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,Black,Female,18
-355894,14-Sep-20,White,Male,41,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,Black,Male,38
-355894,14-Sep-20,White,Male,41,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Black,Female,44
-355874,14-Sep-20,White,Male,36,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,Black,Male,64
-355874,14-Sep-20,White,Male,36,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Unknown,Male,23
