CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-347782,21-Jan-20,White,Male,38,87F  ,47-11.604,FAILURE TO SIGNAL ON TURNING,No Bias,Suspect,White,Male,27
-347794,21-Jan-20,Asian,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,62
-347812,21-Jan-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,American Indian or Alaskan Native,Male,28
-347812,21-Jan-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,28
-347773,21-Jan-20,,,,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Victim,White,Female,27
-347773,21-Jan-20,,,,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Suspect,White,Male,39
-347773,21-Jan-20,,,,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Suspect,White,Male,30
-347781,21-Jan-20,,,,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Female,27
-347781,21-Jan-20,,,,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,Unknown,Female,
-347771,21-Jan-20,White,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Witness,White,Female,30
-347771,21-Jan-20,White,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Witness,White,Female,30
-347771,21-Jan-20,White,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Witness,White,Female,64
-347771,21-Jan-20,White,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Witness,White,Female,64
-347771,21-Jan-20,White,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,40
-347771,21-Jan-20,White,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,40
-348505,21-Jan-20,White,Male,34,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Female,59
-348505,21-Jan-20,White,Male,34,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,59
-347787,21-Jan-20,White,Male,36,85C  ,ASSIST,AGENCY ASSIST,No Bias,Suspect,White,Male,65
-347793,21-Jan-20,Asian,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,21
-347788,21-Jan-20,White,Male,29,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Female,23
-347788,21-Jan-20,White,Male,29,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Female,36
-347796,21-Jan-20,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,48
-347789,21-Jan-20,Asian,Male,29,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Male,44
-347807,21-Jan-20,White,Male,40,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,53
-347807,21-Jan-20,White,Male,40,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Reporting Person,White,Male,54
-347785,21-Jan-20,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Female,21
-347785,21-Jan-20,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,Black,Female,20
-347785,21-Jan-20,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Black,Female,20
-347785,21-Jan-20,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Female,21
-347868,21-Jan-20,Asian,Male,29,120  ,21-791,ROBBERY,No Bias,Witness,White,Male,34
-347868,21-Jan-20,Asian,Male,29,120  ,21-791,ROBBERY,No Bias,Victim,White,Male,42
-347868,21-Jan-20,Asian,Male,29,120  ,21-791,ROBBERY,No Bias,Suspect,Unknown,Male,
-347784,21-Jan-20,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,47
-347783,22-Jan-20,White,Female,31,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Witness,White,Male,29
-347783,22-Jan-20,White,Female,31,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Victim,White,Female,31
-347783,22-Jan-20,White,Female,31,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Suspect,White,Female,28
-347783,22-Jan-20,White,Female,31,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Other,White,Male,29
-347791,22-Jan-20,White,Male,30,11A  ,21-1116,SECOND DEGREE RAPE (FORCIBLE RAPE),No Bias,Victim,White,Female,18
-347791,22-Jan-20,White,Male,30,11A  ,21-1116,SECOND DEGREE RAPE (FORCIBLE RAPE),No Bias,Suspect,White,Male,19
-347791,22-Jan-20,White,Male,30,11A  ,21-1116,SECOND DEGREE RAPE (FORCIBLE RAPE),No Bias,Other,White,Female,18
-347808,22-Jan-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Witness,White,Male,29
-347808,22-Jan-20,White,Male,33,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Witness,White,Male,29
-347808,22-Jan-20,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Witness,White,Male,29
-347808,22-Jan-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,16
-347808,22-Jan-20,White,Male,33,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Suspect,White,Male,16
-347808,22-Jan-20,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Male,16
-347808,22-Jan-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,15
-347808,22-Jan-20,White,Male,33,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Suspect,White,Male,15
-347808,22-Jan-20,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Male,15
-347808,22-Jan-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Other,Unknown,Male,37
-347808,22-Jan-20,White,Male,33,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Other,Unknown,Male,37
-347808,22-Jan-20,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Other,Unknown,Male,37
-347808,22-Jan-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Other,Unknown,Female,36
-347808,22-Jan-20,White,Male,33,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Other,Unknown,Female,36
-347808,22-Jan-20,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Other,Unknown,Female,36
-347795,22-Jan-20,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Male,27
-347809,22-Jan-20,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Asian,Male,21
-347813,22-Jan-20,White,Male,43,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Victim,White,Female,120
-347813,22-Jan-20,White,Male,43,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Suspect,Unknown,Male,
-347813,22-Jan-20,White,Male,43,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Other,Unknown,Female,
-347800,22-Jan-20,White,Male,47,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,25
-348097,22-Jan-20,White,Male,46,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,White,Male,10
-348097,22-Jan-20,White,Male,46,290  ,M15-602,MOLESTING PROP,No Bias,Other,White,Female,
-347814,22-Jan-20,White,Male,39,23D  ,21-1723,"LARCENY FROM A HOUSE,TENT,BOOTH, RAILROAD CAR",No Bias,Victim,White,Female,67
-347815,22-Jan-20,White,Male,35,83B  ,MISPER,MISSING PERSON,No Bias,Suspect,White,Male,25
-347815,22-Jan-20,White,Male,35,83B  ,MISPER,MISSING PERSON,No Bias,Reporting Person,White,Female,120
-347837,22-Jan-20,,,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,71
-347837,22-Jan-20,,,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,35
-347798,22-Jan-20,White,Male,37,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Suspect,White,Female,17
-347798,22-Jan-20,White,Male,37,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Female,17
-347798,22-Jan-20,White,Male,37,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Other,Black,Male,19
-347798,22-Jan-20,White,Male,37,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,Black,Male,19
-347817,22-Jan-20,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,American Indian or Alaskan Native,Male,15
-347817,22-Jan-20,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,42
-347817,22-Jan-20,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,Unknown,Female,
-347816,22-Jan-20,Black,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Male,15
-347816,22-Jan-20,Black,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Male,13
-347816,22-Jan-20,Black,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,Unknown,Unknown,
-347818,22-Jan-20,White,Male,43,250  ,21-1501,SECURING CREDIT FRAUDENTLY (COUNTERFEITING/FORGERY),No Bias,Victim,White,Female,32
-347857,22-Jan-20,White,Male,33,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Female,63
-347857,22-Jan-20,White,Male,33,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Suspect,White,Male,41
-347857,22-Jan-20,White,Male,33,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Reporting Person,White,Male,63
-347911,22-Jan-20,,,,290  ,M15-602,MOLESTING PROP,No Bias,Victim,White,Female,48
-347911,22-Jan-20,,,,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,White,Female,73
-347870,22-Jan-20,White,Male,46,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Victim,Black,Female,14
-347870,22-Jan-20,White,Male,46,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Suspect,Unknown,Male,
-347870,22-Jan-20,White,Male,46,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Other,Black,Female,
-347870,22-Jan-20,White,Male,46,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Other,Black,Female,11
-347858,22-Jan-20,Black,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Female,17
-347858,22-Jan-20,Black,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,17
-347858,22-Jan-20,Black,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Female,17
-347819,22-Jan-20,White,Male,43,26B  ,21-1550.25,FRAUDULENT USE OF CREDIT CARD NUMBER,No Bias,Victim,Black,Female,36
-347799,22-Jan-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,53
-347799,22-Jan-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,Unknown,Unknown,
-347820,22-Jan-20,White,Male,43,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Victim,White,Female,73
-347820,22-Jan-20,White,Male,43,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Victim,White,Male,
-347820,22-Jan-20,White,Male,43,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Suspect,White,Female,35
-347836,22-Jan-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,27
-347821,22-Jan-20,White,Male,40,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,42
-347821,22-Jan-20,White,Male,40,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Male,
-348076,22-Jan-20,White,Male,51,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,52
-348076,22-Jan-20,White,Male,51,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,30
-348076,22-Jan-20,White,Male,51,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,
-347904,22-Jan-20,White,Male,32,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Suspect,White,Female,40
-347904,22-Jan-20,White,Male,32,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Reporting Person,White,Male,31
-347822,22-Jan-20,White,Male,43,23G  ,21-1701,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Male,26
-347840,22-Jan-20,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,36
-347871,22-Jan-20,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,73
-347803,22-Jan-20,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,23
-347872,22-Jan-20,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,34
-347823,22-Jan-20,White,Male,59,90Z  ,57-594.A.2,FAILURE TO REGISTER AS VIOLENT OFFENDER,No Bias,Suspect,Black,Male,32
-347852,22-Jan-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,32
-347852,22-Jan-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Female,
-347873,22-Jan-20,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,26
-347826,22-Jan-20,White,Male,31,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,
-347826,22-Jan-20,White,Male,31,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Reporting Person,White,Female,
-347830,22-Jan-20,,,,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Female,60
-347801,22-Jan-20,White,Male,44,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Male,36
-347825,22-Jan-20,White,Male,31,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Victim,White,Male,30
-347825,22-Jan-20,White,Male,31,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Victim,White,Female,39
-347825,22-Jan-20,White,Male,31,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Suspect,White,Male,56
-347802,23-Jan-20,Black,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Property Owner,White,Female,54
-347802,23-Jan-20,Black,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Property Owner,White,Female,54
-347802,23-Jan-20,Black,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Property Owner,White,Female,54
-347802,23-Jan-20,Black,Male,30,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),No Bias,Property Owner,White,Female,54
-347802,23-Jan-20,Black,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,44
-347802,23-Jan-20,Black,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Male,44
-347802,23-Jan-20,Black,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,44
-347802,23-Jan-20,Black,Male,30,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),No Bias,Suspect,White,Male,44
-347802,23-Jan-20,Black,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Female,46
-347802,23-Jan-20,Black,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Female,46
-347802,23-Jan-20,Black,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Female,46
-347802,23-Jan-20,Black,Male,30,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),No Bias,Suspect,White,Female,46
-347802,23-Jan-20,Black,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Female,37
-347802,23-Jan-20,Black,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Female,37
-347802,23-Jan-20,Black,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Female,37
-347802,23-Jan-20,Black,Male,30,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),No Bias,Suspect,White,Female,37
-347827,23-Jan-20,White,Male,31,23D  ,21-1701,LARCENY (THEFT FROM BUILDING),No Bias,Victim,White,Female,38
-347827,23-Jan-20,White,Male,31,23D  ,21-1701,LARCENY (THEFT FROM BUILDING),No Bias,Victim,White,Male,11
-347827,23-Jan-20,White,Male,31,23D  ,21-1701,LARCENY (THEFT FROM BUILDING),No Bias,Suspect,Unknown,Unknown,
-347859,23-Jan-20,White,Male,31,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,38
-347859,23-Jan-20,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,38
-347859,23-Jan-20,White,Male,31,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,46
-347859,23-Jan-20,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,46
-347859,23-Jan-20,White,Male,31,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,Unknown,Unknown,
-347859,23-Jan-20,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Unknown,
-347882,23-Jan-20,White,Female,29,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,70
-347882,23-Jan-20,White,Female,29,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,
-347832,23-Jan-20,White,Male,40,240  ,21-1720,LARCENY OF AUTO,No Bias,Reporting Person,Black,Male,22
-347828,23-Jan-20,White,Male,40,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,Black,Male,42
-347828,23-Jan-20,White,Male,40,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Black,Male,42
-347877,23-Jan-20,White,Male,46,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Victim,Black,Male,6
-347877,23-Jan-20,White,Male,46,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Victim,Black,Female,34
-347877,23-Jan-20,White,Male,46,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,
-347841,23-Jan-20,White,Male,27,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Female,28
-347841,23-Jan-20,White,Male,27,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Suspect,White,Male,30
-347834,23-Jan-20,White,Male,37,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Witness,White,Female,33
-347834,23-Jan-20,White,Male,37,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Witness,White,Male,28
-347834,23-Jan-20,White,Male,37,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Witness,White,Male,2
-347834,23-Jan-20,White,Male,37,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Victim,White,Female,51
-347834,23-Jan-20,White,Male,37,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Suspect,White,Female,17
-347834,23-Jan-20,White,Male,37,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Suspect,White,Male,22
-347829,23-Jan-20,White,Male,27,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,67
-347829,23-Jan-20,White,Male,27,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Unknown,
-347833,23-Jan-20,White,Male,43,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Witness,White,Female,
-347833,23-Jan-20,White,Male,43,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Male,24
-347833,23-Jan-20,White,Male,43,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Female,27
-347880,23-Jan-20,White,Male,27,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,50
-347874,23-Jan-20,White,Male,43,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Victim,White,Female,21
-347874,23-Jan-20,White,Male,43,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Suspect,White,Male,26
-348008,23-Jan-20,White,Male,43,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,50
-347861,23-Jan-20,White,Male,51,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Witness,Unknown,Unknown,
-347861,23-Jan-20,White,Male,51,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Witness,White,Male,22
-347861,23-Jan-20,White,Male,51,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Victim,White,Male,54
-347861,23-Jan-20,White,Male,51,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Suspect,Black,Male,
-347862,23-Jan-20,White,Male,34,26E  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (WIRE FRAUD),No Bias,Victim,White,Female,23
-347955,23-Jan-20,White,Male,27,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Reporting Person,White,Female,42
-347846,23-Jan-20,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Unknown,Male,23
-347846,23-Jan-20,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,Unknown,Female,42
-348149,23-Jan-20,White,Male,43,26A  ,21-1701,LARCENY (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Female,55
-348149,23-Jan-20,White,Male,43,26A  ,21-1701,LARCENY (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Suspect,Unknown,Male,
-347863,23-Jan-20,White,Male,51,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Female,34
-347863,23-Jan-20,White,Male,51,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Female,41
-347863,23-Jan-20,White,Male,51,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Other,Unknown,Female,41
-347965,23-Jan-20,White,Female,65,23C  ,21-1701,LARCENY (SHOPLIFTING),No Bias,Victim,White,Male,32
-347851,23-Jan-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,Unknown,Male,33
-347851,23-Jan-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Female,53
-347838,23-Jan-20,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,American Indian or Alaskan Native,Male,31
-347838,23-Jan-20,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,American Indian or Alaskan Native,Male,31
-347842,23-Jan-20,White,Male,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,32
-347842,23-Jan-20,White,Male,,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,32
