ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-99691,3/28/2017,On-View,White,Female,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,27
-99687,3/28/2017,On-View,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,24
-99687,3/28/2017,On-View,White,Male,35,250,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,White,Male,24
-99687,3/28/2017,On-View,White,Male,35,26C  ,21-1531,FALSE PERSONATION,White,Male,24
-99698,3/29/2017,On-View,White,Female,52,90Z  ,M3-404,RABIES VACC / SHOTS,White,Male,60
-99699,3/29/2017,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,30
-99703,3/29/2017,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,Black,Male,29
-99700,3/29/2017,On-View,White,Male,37,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,44
-100264,3/29/2017,Summoned/Warrant Request,White,Male,27,90Z  ,59-1512,FALSE DECLARATION OF OWNERSHIP IN PAWN,White,Male,31
-100265,3/29/2017,Summoned/Warrant Request,White,Male,27,90Z  ,59-1512,FALSE DECLARATION OF OWNERSHIP IN PAWN,White,Female,31
-100265,3/29/2017,Summoned/Warrant Request,White,Male,27,90Z  ,21-421,CONSPIRACY,White,Female,31
-100264,3/29/2017,Summoned/Warrant Request,White,Male,27,90Z  ,21-421,CONSPIRACY,White,Male,31
-99706,3/30/2017,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,58
-99857,3/30/2017,Summoned/Warrant Request,White,Female,50,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),Unknown,Male,24
-99958,3/30/2017,Warrant/Taken into Custody,White,Female,50,90B  ,21-1125,"SEX OFFENDER ENTERING Zone of Safety Around Schools, Child Care Facilities, Playgrounds, and Parks",White,Male,63
-99799,3/30/2017,On-View,White,Male,43,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-99866,3/30/2017,On-View,White,Female,52,90Z  ,M3-404,RABIES VACC / SHOTS,White,Male,22
-99718,3/30/2017,Summoned/Warrant Request,White,Male,54,90Z  ,M15-412,POSSESS / FURN TOBACCO,American Indian or Alaskan Native,Male,16
-99717,3/30/2017,Summoned/Warrant Request,White,Male,54,90Z  ,M15-412,POSSESS / FURN TOBACCO,American Indian or Alaskan Native,Male,17
-99716,3/30/2017,Summoned/Warrant Request,White,Male,54,90Z  ,M15-412,POSSESS / FURN TOBACCO,Black,Male,18
-99715,3/30/2017,On-View,White,Male,51,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-99730,3/30/2017,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,50
-99865,3/30/2017,On-View,White,Male,29,35A  ,M15-408,POSS/MARIJ,Black,Male,23
-99719,3/30/2017,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,21
-99729,3/30/2017,Warrant/Taken into Custody,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,20
-99726,3/30/2017,On-View,White,Female,26,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,36
-99726,3/30/2017,On-View,White,Female,26,35A  ,M15-408,POSS/MARIJ,White,Male,36
-99720,3/30/2017,On-View,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,54
-99752,3/30/2017,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Male,24
-99721,3/31/2017,On-View,White,Male,,90E  ,M15-302,PUBLIC INTOX,White,Male,23
-99745,3/31/2017,On-View,White,Male,29,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-99725,3/31/2017,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-99725,3/31/2017,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,White,Male,20
-99723,3/31/2017,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,23
-99746,3/31/2017,On-View,White,Male,29,35A  ,M15-408,POSS/MARIJ,White,Male,20
-99724,3/31/2017,On-View,White,Male,37,90E  ,M15-302,PUBLIC INTOX,American Indian or Alaskan Native,Female,57
-100298,3/31/2017,Summoned/Warrant Request,White,Male,52,90Z  ,21-425,CRIMINAL PATTERING / PATTERN OF CRIMINAL OFFENSES,White,Male,40
-100298,3/31/2017,Summoned/Warrant Request,White,Male,52,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),White,Male,40
-100298,3/31/2017,Summoned/Warrant Request,White,Male,52,23D  ,21-1723,"LARCENY FROM A HOUSE,TENT,BOOTH, RAILROAD CAR",White,Male,40
-99738,3/31/2017,On-View,White,Female,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,15
-99787,3/31/2017,Summoned/Warrant Request,White,Male,55,90J  ,M15-605,TRESPASSING,White,Male,18
-99739,3/31/2017,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Asian,Male,21
-99737,3/31/2017,On-View,White,Male,27,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,21
-99731,3/31/2017,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,American Indian or Alaskan Native,Female,28
-99767,3/31/2017,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-COUNTY,White,Male,38
-99760,4/1/2017,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,Other,Male,41
-99735,4/1/2017,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,American Indian or Alaskan Native,Male,29
-99735,4/1/2017,On-View,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,American Indian or Alaskan Native,Male,29
-99777,4/1/2017,On-View,White,Male,38,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,24
-99734,4/1/2017,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,26
-99734,4/1/2017,Warrant/Taken into Custody,White,Male,36,90E  ,M15-302,PUBLIC INTOX,White,Male,26
-99766,4/1/2017,On-View,White,Male,35,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,31
-99766,4/1/2017,On-View,White,Male,35,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,31
-99744,4/1/2017,On-View,Black,Male,28,90E  ,M15-302,PUBLIC INTOX,White,Male,25
-99747,4/1/2017,On-View,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,23
-99747,4/1/2017,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,23
-99732,4/1/2017,Warrant/Taken into Custody,White,Female,37,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,24
-99852,4/1/2017,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,48
-99733,4/1/2017,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-COUNTY,White,Male,25
-99740,4/1/2017,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,46
-99828,4/1/2017,Summoned/Warrant Request,White,Male,45,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV,White,Male,33
-99741,4/1/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,30
-99765,4/1/2017,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,48
-99773,4/1/2017,Summoned/Warrant Request,White,Male,,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER,White,Male,48
-99748,4/1/2017,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,20
-99762,4/1/2017,On-View,White,Male,32,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Female,51
-99759,4/1/2017,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,39
-99757,4/1/2017,Warrant/Taken into Custody,White,Male,27,88A  ,CWARR,WARRANT-COUNTY,Black,Male,55
-99758,4/1/2017,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,American Indian or Alaskan Native,Female,37
-99756,4/1/2017,On-View,White,Male,31,13A  ,21-644.C,DOMESTIC ABUSE (AGGRAVATED ASSAULT),White,Male,33
-99755,4/1/2017,On-View,White,Male,32,35A  ,63-2.402.B.1,POSSESSION OF CDS,American Indian or Alaskan Native,Male,53
-99755,4/1/2017,On-View,White,Male,32,90E  ,37-537.A8,PUBLIC DRUNK,American Indian or Alaskan Native,Male,53
-99770,4/1/2017,On-View,White,Male,30,90G  ,M15-304,POSS/ALC,White,Male,19
-99769,4/1/2017,On-View,White,Male,30,90G  ,M15-304,POSS/ALC,White,Male,19
-99772,4/1/2017,On-View,White,Male,33,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-99771,4/1/2017,On-View,White,Male,29,90G  ,M15-304,POSS/ALC,White,Male,19
-99761,4/2/2017,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX,White,Female,32
-99764,4/2/2017,On-View,White,Male,30,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Female,29
-99764,4/2/2017,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,29
-99763,4/2/2017,On-View,White,Female,37,90Z  ,M15-702,INTER W/OFF PROC,White,Female,24
-99763,4/2/2017,On-View,White,Female,37,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,24
-99781,4/2/2017,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,41
-99776,4/2/2017,On-View,White,Male,27,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,Black,Female,28
-99776,4/2/2017,On-View,White,Male,27,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Female,28
-99776,4/2/2017,On-View,White,Male,27,87F  ,47-11.309,UNSAFE LANE USE,Black,Female,28
-99779,4/2/2017,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,27
-99778,4/2/2017,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Female,51
-99782,4/2/2017,On-View,White,Male,29,35A  ,M15-408,POSS/MARIJ,White,Male,18
-99790,4/2/2017,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,51
-99818,4/3/2017,On-View,White,Male,67,90Z  ,M3-401,ABANDONMENT OF CATS AND DOGS,White,Male,37
-99788,4/3/2017,On-View,White,Male,46,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,31
-99803,4/3/2017,On-View,White,Male,35,90E  ,M15-302,PUBLIC INTOX,American Indian or Alaskan Native,Male,57
-99802,4/3/2017,On-View,Black,Male,32,90J  ,M15-605,TRESPASSING,White,Male,24
-99812,4/3/2017,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,41
-99808,4/3/2017,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,60
-99795,4/3/2017,On-View,Black,Male,28,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,25
-99794,4/3/2017,On-View,Black,Male,28,88A  ,CWARR,WARRANT-COUNTY,White,Male,20
-99794,4/3/2017,On-View,Black,Male,28,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,20
-99794,4/3/2017,On-View,Black,Male,28,90E  ,37-8,PUBLIC INTOXICATION,White,Male,20
-99794,4/3/2017,On-View,Black,Male,28,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,20
-99792,4/4/2017,Summoned/Warrant Request,White,Male,42,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,43
-99793,4/4/2017,Warrant/Taken into Custody,White,Male,54,88A  ,CWARR,WARRANT-COUNTY,White,Male,27
-99829,4/4/2017,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX,Unknown,Male,33
-99800,4/4/2017,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,15
-99831,4/4/2017,On-View,White,Male,55,35A  ,63-2.402.C.,POSSESSION OF MARIJUANA WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,Black,Male,21
-99954,4/4/2017,Summoned/Warrant Request,White,Male,55,35A  ,63-2.401.F,POSSESSION OF CDS W/INTENT WITHIN 2000',White,Female,21
-99821,4/4/2017,On-View,White,Male,41,90Z  ,M15-503,DIST THE PEACE,White,Female,16
-99838,4/4/2017,On-View,White,Male,41,90Z  ,M15-503,DIST THE PEACE,Black,Female,18
-99897,4/4/2017,On-View,White,Male,41,90Z  ,M15-503,DIST THE PEACE,Black,Female,15
-99804,4/4/2017,On-View,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Male,32
-99804,4/4/2017,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,32
-99804,4/4/2017,On-View,White,Male,33,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,32
-99804,4/4/2017,On-View,White,Male,33,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,32
-99810,4/4/2017,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,14
-99825,4/4/2017,Summoned/Warrant Request,White,Female,33,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,17
-99814,4/4/2017,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,36
-99813,4/4/2017,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,28
-99815,4/4/2017,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,18
-99809,4/4/2017,Warrant/Taken into Custody,White,Male,42,88A  ,CWARR,WARRANT-COUNTY,White,Male,57
-99811,4/4/2017,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,22
-99834,4/5/2017,Warrant/Taken into Custody,White,Male,42,88A  ,CWARR,WARRANT-COUNTY,Black,Female,34
-99854,4/5/2017,On-View,White,Female,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,12
-99850,4/5/2017,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,19
-99837,4/5/2017,Summoned/Warrant Request,White,Male,44,90Z  ,21-1685,CRUELTY TO ANIMALS,White,Male,53
-99832,4/5/2017,Summoned/Warrant Request,White,Male,36,270,21-1451,EMBEZZLEMENT,White,Female,37
-99833,4/5/2017,Summoned/Warrant Request,White,Male,36,270,21-1451,EMBEZZLEMENT,White,Female,41
-99842,4/5/2017,On-View,White,Male,51,90Z  ,M15-412,POSSESS / FURN TOBACCO,White,Female,16
-99842,4/5/2017,On-View,White,Male,51,90B  ,M15-410,TRUANCY,White,Female,16
-100042,4/5/2017,On-View,White,Female,52,90Z  ,M3-404,RABIES VACC / SHOTS,Asian,Male,23
-99848,4/5/2017,On-View,White,Male,51,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,22
-99851,4/5/2017,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,68
-99895,4/5/2017,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,83
-99845,4/5/2017,On-View,White,Female,26,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,25
-99846,4/5/2017,Warrant/Taken into Custody,White,Female,33,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,46
-99846,4/5/2017,Warrant/Taken into Custody,White,Female,33,13B  ,M15-501,ASSAULT & BATTERY,White,Female,46
-99846,4/5/2017,Warrant/Taken into Custody,White,Female,33,88A  ,CWARR,WARRANT-COUNTY,White,Female,46
-99853,4/6/2017,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,26
-99859,4/6/2017,On-View,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,34
-99859,4/6/2017,On-View,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,34
-99859,4/6/2017,On-View,White,Male,38,90E  ,37-8,PUBLIC INTOXICATION,White,Male,34
-99859,4/6/2017,On-View,White,Male,38,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,34
-100137,4/6/2017,Summoned/Warrant Request,White,Male,41,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,17
-100137,4/6/2017,Summoned/Warrant Request,White,Male,41,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Female,17
-100137,4/6/2017,Summoned/Warrant Request,White,Male,41,35A  ,63-2.402.C.,POSSESSION OF MARIJUANA WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Female,17
-100137,4/6/2017,Summoned/Warrant Request,White,Male,41,90Z  ,37-600.4,MINOR IN POSSESSION OF TOBACCO,White,Female,17
-100136,4/6/2017,Summoned/Warrant Request,White,Male,41,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,18
-100136,4/6/2017,Summoned/Warrant Request,White,Male,41,35A  ,63-2.402.C.,POSSESSION OF MARIJUANA WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,18
-100136,4/6/2017,Summoned/Warrant Request,White,Male,41,35A  ,63-2.401.F,POSSESSION OF CDS W/INTENT WITHIN 2000',White,Male,18
-100136,4/6/2017,Summoned/Warrant Request,White,Male,41,90Z  ,37-600.4,MINOR IN POSSESSION OF TOBACCO,White,Male,18
-99911,4/6/2017,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-COUNTY,White,Male,57
-99870,4/6/2017,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-99906,4/6/2017,On-View,White,Male,43,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Other,Male,15
-99879,4/6/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,48
-99867,4/6/2017,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,72
-99869,4/6/2017,On-View,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,42
-99869,4/6/2017,On-View,White,Male,30,90E  ,37-8,PUBLIC INTOXICATION,White,Male,42
-99873,4/6/2017,On-View,White,Male,34,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,25
-99873,4/6/2017,On-View,White,Male,34,88A  ,CWARR,WARRANT-COUNTY,White,Male,25
-99873,4/6/2017,On-View,White,Male,34,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,25
-99876,4/7/2017,On-View,White,Male,33,90G  ,M15-304,POSS/ALC,White,Male,20
-99876,4/7/2017,On-View,White,Male,33,90G  ,M15-301,AGE MISREP,White,Male,20
-99901,4/7/2017,Summoned/Warrant Request,White,Male,27,250,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Male,57
-99901,4/7/2017,Summoned/Warrant Request,White,Male,27,90Z  ,21-1579,POSSESSION OF OTHER FORGED INSTRUMENTS,White,Male,57
-99899,4/7/2017,Summoned/Warrant Request,White,Male,27,90Z  ,21-1579,POSSESSION OF OTHER FORGED INSTRUMENTS,Other,Female,34
-99871,4/7/2017,On-View,White,Male,42,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,49
-99874,4/7/2017,Summoned/Warrant Request,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,19
-99874,4/7/2017,Summoned/Warrant Request,White,Male,35,35A  ,63-2.401.F,POSSESSION OF CDS W/INTENT WITHIN 2000',White,Male,19
-99878,4/7/2017,Warrant/Taken into Custody,Black,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Female,38
-100694,4/7/2017,Summoned/Warrant Request,White,Male,43,90Z  ,21-1268.3,CONSPIRACY TO COMMIT TERRORISM,Unknown,Male,14
-99891,4/7/2017,Warrant/Taken into Custody,White,Male,41,90B  ,M15-410,TRUANCY,Black,Male,17
-99882,4/7/2017,On-View,White,Male,55,90Z  ,M15-503,DIST THE PEACE,White,Female,16
-99892,4/7/2017,On-View,White,Male,55,90Z  ,M15-503,DIST THE PEACE,White,Female,16
-99894,4/7/2017,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,74
-100440,4/7/2017,Summoned/Warrant Request,White,Male,55,220,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,15
-100439,4/7/2017,Summoned/Warrant Request,White,Male,55,220,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,15
-100438,4/7/2017,Summoned/Warrant Request,White,Male,55,220,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,14
-99907,4/7/2017,On-View,White,Male,38,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Male,6
-99900,4/7/2017,On-View,White,Male,27,250,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Male,22
-99900,4/7/2017,On-View,White,Male,27,90Z  ,21-1579,POSSESSION OF OTHER FORGED INSTRUMENTS,White,Male,22
-99900,4/7/2017,On-View,White,Male,27,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,22
-99902,4/7/2017,On-View,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,White,Male,45
-99902,4/7/2017,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,45
-99928,4/8/2017,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,White,Female,21
-99936,4/8/2017,On-View,White,Male,35,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,25
-99936,4/8/2017,On-View,White,Male,35,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,25
-99936,4/8/2017,On-View,White,Male,35,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,White,Male,25
-99936,4/8/2017,On-View,White,Male,35,520,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,White,Male,25
-99915,4/8/2017,On-View,White,Male,38,90B  ,M15-402,CURFEW VIOL,Black,Male,17
-99916,4/8/2017,On-View,White,Male,38,35A  ,M15-408,POSS/MARIJ,White,Male,18
-99916,4/8/2017,On-View,White,Male,38,90B  ,M15-402,CURFEW VIOL,White,Male,18
-99927,4/8/2017,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Female,55
-99932,4/8/2017,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,25
-99918,4/8/2017,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,46
-99942,4/8/2017,On-View,White,Male,31,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),Unknown,Male,41
-99931,4/8/2017,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,39
-99926,4/8/2017,On-View,White,Male,27,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,19
-99926,4/8/2017,On-View,White,Male,27,35A  ,M15-408,POSS/MARIJ,White,Male,19
-99898,4/8/2017,Summoned/Warrant Request,White,Male,,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),White,Male,22
-99898,4/8/2017,Summoned/Warrant Request,White,Male,,250,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,White,Male,22
-99930,4/9/2017,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,36
-99930,4/9/2017,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Male,36
-99929,4/9/2017,On-View,White,Male,27,90Z  ,M15-702,INTER W/OFF PROC,White,Male,27
-99929,4/9/2017,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX,White,Male,27
-99924,4/9/2017,Warrant/Taken into Custody,White,Male,47,88A  ,CWARR,WARRANT-COUNTY,White,Male,23
-99921,4/9/2017,On-View,White,Male,33,90Z  ,M15-702,INTER W/OFF PROC,White,Female,17
-99921,4/9/2017,On-View,White,Male,33,90B  ,M15-402,CURFEW VIOL,White,Female,17
-99919,4/9/2017,On-View,White,Male,33,90B  ,M15-506,NUISANCE PARTY,White,Female,19
-99920,4/9/2017,On-View,White,Male,33,90B  ,M15-402,CURFEW VIOL,White,Female,17
-99923,4/9/2017,On-View,White,Male,33,90Z  ,M15-702,INTER W/OFF PROC,White,Female,20
-99923,4/9/2017,On-View,White,Male,33,90B  ,M15-506,NUISANCE PARTY,White,Female,20
-99922,4/9/2017,On-View,White,Male,29,90B  ,M15-402,CURFEW VIOL,White,Female,18
-99946,4/9/2017,On-View,White,Male,34,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,22
-99946,4/9/2017,On-View,White,Male,34,35A  ,M15-408,POSS/MARIJ,White,Male,22
-99934,4/9/2017,On-View,Black,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,50
-100021,4/9/2017,Summoned/Warrant Request,White,Male,35,90I  ,RUNAWA,RUNAWAY,White,Male,18
-100021,4/9/2017,Summoned/Warrant Request,White,Male,35,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,18
