CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-358774,10-Dec-20,White,Male,24,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Suspect,Black,Male,
-358774,10-Dec-20,White,Male,24,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Reporting Person,Unknown,Female,21
-358721,10-Dec-20,White,Male,31,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Suspect,Other,Male,
-358773,10-Dec-20,White,Male,33,250  ,21-1501,SECURING CREDIT FRAUDENTLY (COUNTERFEITING/FORGERY),No Bias,Victim,Unknown,Male,38
-358773,10-Dec-20,White,Male,33,250  ,21-1501,SECURING CREDIT FRAUDENTLY (COUNTERFEITING/FORGERY),No Bias,Suspect,White,Female,61
-358773,10-Dec-20,White,Male,33,250  ,21-1501,SECURING CREDIT FRAUDENTLY (COUNTERFEITING/FORGERY),No Bias,Other,White,Female,20
-358720,10-Dec-20,White,Male,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,23
-358651,10-Dec-20,White,Male,52,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Female,19
-358832,10-Dec-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,54
-358832,10-Dec-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,Unknown,Male,51
-358719,10-Dec-20,White,Male,44,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,20
-358719,10-Dec-20,White,Male,44,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Unknown,
-358718,10-Dec-20,White,Male,44,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,36
-358718,10-Dec-20,White,Male,44,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Unknown,
-358717,10-Dec-20,Black,Male,33,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,No Bias,Victim,White,Male,44
-358717,10-Dec-20,Black,Male,33,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,No Bias,Suspect,Black,Male,16
-358752,10-Dec-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Victim,White,Female,43
-358752,10-Dec-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,30
-358751,10-Dec-20,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,31
-358716,10-Dec-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,33
-358716,10-Dec-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,38
-358715,10-Dec-20,White,Male,28,26B  ,21-1550.25,FRAUDULENT USE OF CREDIT CARD NUMBER,No Bias,Victim,White,Female,74
-358715,10-Dec-20,White,Male,28,26B  ,21-1550.25,FRAUDULENT USE OF CREDIT CARD NUMBER,No Bias,Suspect,Unknown,Unknown,
-358714,10-Dec-20,White,Male,26,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,Unknown,Female,21
-358714,10-Dec-20,White,Male,26,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",No Bias,Victim,Unknown,Female,21
-358714,10-Dec-20,White,Male,26,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,26
-358714,10-Dec-20,White,Male,26,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",No Bias,Suspect,Black,Male,26
-358772,10-Dec-20,White,Male,33,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Witness,White,Male,29
-358772,10-Dec-20,White,Male,33,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Witness,White,Male,29
-358772,10-Dec-20,White,Male,33,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Witness,Unknown,Female,
-358772,10-Dec-20,White,Male,33,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Witness,Unknown,Female,
-358772,10-Dec-20,White,Male,33,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Witness,Unknown,Male,
-358772,10-Dec-20,White,Male,33,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Witness,Unknown,Male,
-358772,10-Dec-20,White,Male,33,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Witness,Unknown,Male,
-358772,10-Dec-20,White,Male,33,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Witness,Unknown,Male,
-358772,10-Dec-20,White,Male,33,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Witness,Unknown,Female,
-358772,10-Dec-20,White,Male,33,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Witness,Unknown,Female,
-358772,10-Dec-20,White,Male,33,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,35
-358772,10-Dec-20,White,Male,33,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,35
-358772,10-Dec-20,White,Male,33,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Black,Male,33
-358772,10-Dec-20,White,Male,33,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Suspect,Black,Male,33
-358713,10-Dec-20,White,Male,26,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Male,67
-358833,10-Dec-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Victim,Unknown,Male,
-358833,10-Dec-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,Black,Male,47
-358639,10-Dec-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,White,Male,38
-358712,10-Dec-20,White,Male,36,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Unknown,Unknown,
-358712,10-Dec-20,White,Male,36,240  ,21-1720,LARCENY OF AUTO,No Bias,Reporting Person,White,Female,46
-358729,10-Dec-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Victim,Black,Male,24
-358729,10-Dec-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,American Indian or Alaskan Native,Male,24
-358730,10-Dec-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,White,Female,51
-358730,10-Dec-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,White,Male,34
-358633,10-Dec-20,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,34
-358642,09-Dec-20,White,Male,45,23G  ,21-1701,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Male,48
-358642,09-Dec-20,White,Male,45,23G  ,21-1701,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Suspect,Unknown,Unknown,
-358644,09-Dec-20,Black,Male,31,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Victim,White,Male,55
-358644,09-Dec-20,Black,Male,31,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Suspect,Unknown,Unknown,
-358711,09-Dec-20,White,Male,39,23C  ,21-1705,GRAND LARCENY (SHOPLIFTING),No Bias,Victim,White,Male,67
-358638,09-Dec-20,Asian,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,31
-358710,09-Dec-20,White,Male,36,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,24
-358710,09-Dec-20,White,Male,36,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Unknown,
-358640,09-Dec-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Female,40
-358640,09-Dec-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,18
-358640,09-Dec-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,37
-358709,09-Dec-20,White,Male,36,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,28
-358707,09-Dec-20,White,Male,34,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Witness,White,Female,54
-358707,09-Dec-20,White,Male,34,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Witness,White,Female,54
-358707,09-Dec-20,White,Male,34,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Witness,White,Male,49
-358707,09-Dec-20,White,Male,34,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Witness,White,Male,49
-358707,09-Dec-20,White,Male,34,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Witness,White,Male,
-358707,09-Dec-20,White,Male,34,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Witness,White,Male,
-358707,09-Dec-20,White,Male,34,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Witness,Black,Male,13
-358707,09-Dec-20,White,Male,34,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Witness,Black,Male,13
-358707,09-Dec-20,White,Male,34,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Witness,Black,Male,21
-358707,09-Dec-20,White,Male,34,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Witness,Black,Male,21
-358707,09-Dec-20,White,Male,34,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Female,51
-358707,09-Dec-20,White,Male,34,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,51
-358707,09-Dec-20,White,Male,34,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Suspect,Black,Male,13
-358707,09-Dec-20,White,Male,34,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,Black,Male,13
-358707,09-Dec-20,White,Male,34,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Suspect,White,Female,42
-358707,09-Dec-20,White,Male,34,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Female,42
-358706,09-Dec-20,White,Male,33,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Female,16
-358706,09-Dec-20,White,Male,33,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,38
-358708,09-Dec-20,White,Male,33,23H  ,21-1708,GRAND LARCENY AT NIGHT (ALL OTHER LARCENY),No Bias,Victim,White,Male,84
-358703,09-Dec-20,White,Male,34,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,
-358703,09-Dec-20,White,Male,34,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,34
-358705,09-Dec-20,White,Male,28,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,12
-358702,09-Dec-20,White,Male,28,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,32
-358704,09-Dec-20,,,,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Female,72
-358704,09-Dec-20,,,,23A  ,21-1706,PETIT LARCENY (POCKET-PICKING),No Bias,Victim,White,Female,72
-358635,09-Dec-20,White,Male,36,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Witness,Unknown,Female,28
-358635,09-Dec-20,White,Male,36,90Z  ,21-444,ESCAPE AFTER LAWFUL ARREST / RESISTING,No Bias,Witness,Unknown,Female,28
-358635,09-Dec-20,White,Male,36,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Witness,Unknown,Female,28
-358635,09-Dec-20,White,Male,36,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Witness,Unknown,Female,23
-358635,09-Dec-20,White,Male,36,90Z  ,21-444,ESCAPE AFTER LAWFUL ARREST / RESISTING,No Bias,Witness,Unknown,Female,23
-358635,09-Dec-20,White,Male,36,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Witness,Unknown,Female,23
-358635,09-Dec-20,White,Male,36,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,White,Male,57
-358635,09-Dec-20,White,Male,36,90Z  ,21-444,ESCAPE AFTER LAWFUL ARREST / RESISTING,No Bias,Suspect,White,Male,57
-358635,09-Dec-20,White,Male,36,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Suspect,White,Male,57
-358778,09-Dec-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,67
-358701,09-Dec-20,White,Male,44,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,71
-358701,09-Dec-20,White,Male,44,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Unknown,
-358636,09-Dec-20,White,Male,28,270  ,21-1451,EMBEZZLEMENT,No Bias,Suspect,White,Male,42
-358636,09-Dec-20,White,Male,28,270  ,21-1451,EMBEZZLEMENT,No Bias,Reporting Person,White,Male,61
-358700,09-Dec-20,White,Male,51,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Female,35
-358700,09-Dec-20,White,Male,51,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Male,14
-358700,09-Dec-20,White,Male,51,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Male,35
-358700,09-Dec-20,White,Male,51,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Male,14
-358634,09-Dec-20,White,Male,34,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,41
-358634,09-Dec-20,White,Male,34,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,41
-358634,09-Dec-20,White,Male,34,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,
-358634,09-Dec-20,White,Male,34,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Reporting Person,White,Male,
-358699,09-Dec-20,White,Male,36,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,Unknown,Female,47
-358699,09-Dec-20,White,Male,36,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Male,
-358641,09-Dec-20,White,Male,33,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Witness,White,Male,35
-358641,09-Dec-20,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Witness,White,Male,35
-358641,09-Dec-20,White,Male,33,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,Black,Male,61
-358641,09-Dec-20,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Victim,Black,Male,61
-358641,09-Dec-20,White,Male,33,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,29
-358641,09-Dec-20,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,Black,Male,29
-358641,09-Dec-20,White,Male,33,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,18
-358641,09-Dec-20,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,Black,Male,18
-358697,09-Dec-20,White,Male,44,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,120
-358697,09-Dec-20,White,Male,44,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,Unknown,Unknown,
-358698,09-Dec-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Reporting Person,White,Male,57
-358777,09-Dec-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,40
-358777,09-Dec-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,Black,Male,
-358829,09-Dec-20,White,Female,49,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Reporting Person,White,Female,44
-358828,09-Dec-20,White,Female,49,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,40
-358696,09-Dec-20,White,Male,40,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Witness,White,Female,41
-358696,09-Dec-20,White,Male,40,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Victim,White,Male,38
-358696,09-Dec-20,White,Male,40,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Suspect,Black,Male,28
-358696,09-Dec-20,White,Male,40,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Other,Unknown,Male,
-358637,09-Dec-20,White,Male,41,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Female,34
-358637,09-Dec-20,White,Male,41,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Suspect,White,Male,31
-358695,09-Dec-20,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Witness,White,Female,
-358695,09-Dec-20,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Female,12
-358695,09-Dec-20,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,Black,Female,34
-358916,09-Dec-20,White,Male,48,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,50
-358826,09-Dec-20,White,Female,49,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,American Indian or Alaskan Native,Female,41
-358694,09-Dec-20,White,Male,52,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Witness,White,Female,
-358694,09-Dec-20,White,Male,52,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Female,63
-358694,09-Dec-20,White,Male,52,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Suspect,White,Male,65
-358693,09-Dec-20,White,Male,34,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",Unknown,Victim,White,Female,22
-359303,09-Dec-20,Unknown,Not Applicable,,90Z  ,M3-403,PROHIBITION OF DOGS AND CATS IN CERTIAN AREAS,No Bias,Victim,White,Male,65
-359303,09-Dec-20,Unknown,Not Applicable,,90Z  ,M3-403,PROHIBITION OF DOGS AND CATS IN CERTIAN AREAS,No Bias,Suspect,White,Female,25
-358643,09-Dec-20,White,Male,41,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,48
-358623,09-Dec-20,White,Male,38,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Suspect,White,Male,38
-358692,09-Dec-20,White,Male,36,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,40
-358615,09-Dec-20,White,Female,49,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,48
-358630,09-Dec-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,57
-358630,09-Dec-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,9
-358691,09-Dec-20,White,Male,39,26A  ,47-10.112,FALSE INFORMATION ON ACCIDENT REPORT,No Bias,Victim,White,Female,22
-358691,09-Dec-20,White,Male,39,26A  ,47-10.112,FALSE INFORMATION ON ACCIDENT REPORT,No Bias,Suspect,Unknown,Unknown,
-358617,08-Dec-20,White,Male,31,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Female,30
-358617,08-Dec-20,White,Male,31,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Female,30
-358617,08-Dec-20,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,30
-358617,08-Dec-20,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Female,30
-358617,08-Dec-20,White,Male,31,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Male,19
-358617,08-Dec-20,White,Male,31,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Male,19
-358617,08-Dec-20,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,19
-358617,08-Dec-20,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,19
-358617,08-Dec-20,White,Male,31,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Other,White,Male,19
-358617,08-Dec-20,White,Male,31,88C  ,OWARR,WARRANT-OTHER,No Bias,Other,White,Male,19
-358617,08-Dec-20,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Other,White,Male,19
-358617,08-Dec-20,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,White,Male,19
-358617,08-Dec-20,White,Male,31,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Other,Black,Male,27
-358617,08-Dec-20,White,Male,31,88C  ,OWARR,WARRANT-OTHER,No Bias,Other,Black,Male,27
-358617,08-Dec-20,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Other,Black,Male,27
-358617,08-Dec-20,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,Black,Male,27
-358617,08-Dec-20,White,Male,31,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Other,White,Male,34
-358617,08-Dec-20,White,Male,31,88C  ,OWARR,WARRANT-OTHER,No Bias,Other,White,Male,34
-358617,08-Dec-20,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Other,White,Male,34
-358617,08-Dec-20,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,White,Male,34
-358627,08-Dec-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,23
-358627,08-Dec-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,21
-358690,08-Dec-20,White,Male,31,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Victim,White,Female,24
-358690,08-Dec-20,White,Male,31,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Suspect,White,Male,22
-358645,08-Dec-20,White,Male,58,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Victim,White,Male,68
-358645,08-Dec-20,White,Male,58,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,68
-358645,08-Dec-20,White,Male,58,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,68
-358645,08-Dec-20,White,Male,58,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Suspect,Unknown,Unknown,
-358645,08-Dec-20,White,Male,58,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Unknown,
