CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-351068,03-May-20,White,Male,26,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Victim,White,Female,62
-351068,03-May-20,White,Male,26,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Victim,White,Female,62
-351068,03-May-20,White,Male,26,88C  ,OWARR,WARRANT-OTHER,No Bias,Victim,White,Female,7
-351068,03-May-20,White,Male,26,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Victim,White,Female,7
-351068,03-May-20,White,Male,26,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Victim,White,Female,7
-351068,03-May-20,White,Male,26,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Female,7
-351068,03-May-20,White,Male,26,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,No Bias,Victim,White,Female,7
-351068,03-May-20,White,Male,26,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Female,7
-351068,03-May-20,White,Male,26,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Victim,White,Female,7
-351068,03-May-20,White,Male,26,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Victim,White,Female,7
-351068,03-May-20,White,Male,26,88C  ,OWARR,WARRANT-OTHER,No Bias,Victim,White,Male,12
-351068,03-May-20,White,Male,26,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Victim,White,Male,12
-351068,03-May-20,White,Male,26,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Victim,White,Male,12
-351068,03-May-20,White,Male,26,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Male,12
-351068,03-May-20,White,Male,26,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,No Bias,Victim,White,Male,12
-351068,03-May-20,White,Male,26,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Male,12
-351068,03-May-20,White,Male,26,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Victim,White,Male,12
-351068,03-May-20,White,Male,26,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Victim,White,Male,12
-351068,03-May-20,White,Male,26,88C  ,OWARR,WARRANT-OTHER,No Bias,Victim,White,Female,4
-351068,03-May-20,White,Male,26,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Victim,White,Female,4
-351068,03-May-20,White,Male,26,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Victim,White,Female,4
-351068,03-May-20,White,Male,26,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Female,4
-351068,03-May-20,White,Male,26,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,No Bias,Victim,White,Female,4
-351068,03-May-20,White,Male,26,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Female,4
-351068,03-May-20,White,Male,26,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Victim,White,Female,4
-351068,03-May-20,White,Male,26,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Victim,White,Female,4
-351068,03-May-20,White,Male,26,88C  ,OWARR,WARRANT-OTHER,No Bias,Victim,White,Female,45
-351068,03-May-20,White,Male,26,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Victim,White,Female,45
-351068,03-May-20,White,Male,26,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Victim,White,Female,45
-351068,03-May-20,White,Male,26,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Female,45
-351068,03-May-20,White,Male,26,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,No Bias,Victim,White,Female,45
-351068,03-May-20,White,Male,26,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Female,45
-351068,03-May-20,White,Male,26,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Victim,White,Female,45
-351068,03-May-20,White,Male,26,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Victim,White,Female,45
-351068,03-May-20,White,Male,26,88C  ,OWARR,WARRANT-OTHER,No Bias,Victim,White,Male,39
-351068,03-May-20,White,Male,26,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Victim,White,Male,39
-351068,03-May-20,White,Male,26,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Victim,White,Male,39
-351068,03-May-20,White,Male,26,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Male,39
-351068,03-May-20,White,Male,26,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,No Bias,Victim,White,Male,39
-351068,03-May-20,White,Male,26,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Male,39
-351068,03-May-20,White,Male,26,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Victim,White,Male,39
-351068,03-May-20,White,Male,26,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Victim,White,Male,39
-351068,03-May-20,White,Male,26,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Male,60
-351068,03-May-20,White,Male,26,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Suspect,White,Male,60
-351068,03-May-20,White,Male,26,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Suspect,White,Male,60
-351068,03-May-20,White,Male,26,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Suspect,White,Male,60
-351068,03-May-20,White,Male,26,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,No Bias,Suspect,White,Male,60
-351068,03-May-20,White,Male,26,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Suspect,White,Male,60
-351068,03-May-20,White,Male,26,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Suspect,White,Male,60
-351068,03-May-20,White,Male,26,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Suspect,White,Male,60
-351068,03-May-20,White,Male,26,88C  ,OWARR,WARRANT-OTHER,No Bias,Reporting Person,White,Female,39
-351068,03-May-20,White,Male,26,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Reporting Person,White,Female,39
-351068,03-May-20,White,Male,26,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Reporting Person,White,Female,39
-351068,03-May-20,White,Male,26,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Reporting Person,White,Female,39
-351068,03-May-20,White,Male,26,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,No Bias,Reporting Person,White,Female,39
-351068,03-May-20,White,Male,26,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Reporting Person,White,Female,39
-351068,03-May-20,White,Male,26,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Reporting Person,White,Female,39
-351068,03-May-20,White,Male,26,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Reporting Person,White,Female,39
-351068,03-May-20,White,Male,26,88C  ,OWARR,WARRANT-OTHER,No Bias,Other,White,Female,62
-351068,03-May-20,White,Male,26,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Other,White,Female,62
-351068,03-May-20,White,Male,26,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Other,White,Female,62
-351068,03-May-20,White,Male,26,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Other,White,Female,62
-351068,03-May-20,White,Male,26,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,No Bias,Other,White,Female,62
-351068,03-May-20,White,Male,26,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Other,White,Female,62
-351068,03-May-20,White,Male,26,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Other,White,Female,62
-351068,03-May-20,White,Male,26,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Other,White,Female,62
-351068,03-May-20,White,Male,26,88C  ,OWARR,WARRANT-OTHER,No Bias,Other,White,Male,12
-351068,03-May-20,White,Male,26,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Other,White,Male,12
-351068,03-May-20,White,Male,26,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Other,White,Male,12
-351068,03-May-20,White,Male,26,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Other,White,Male,12
-351068,03-May-20,White,Male,26,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,No Bias,Other,White,Male,12
-351068,03-May-20,White,Male,26,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Other,White,Male,12
-351068,03-May-20,White,Male,26,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Other,White,Male,12
-351068,03-May-20,White,Male,26,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Other,White,Male,12
-351068,03-May-20,White,Male,26,88C  ,OWARR,WARRANT-OTHER,No Bias,Other,White,Female,7
-351068,03-May-20,White,Male,26,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Other,White,Female,7
-351068,03-May-20,White,Male,26,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Other,White,Female,7
-351068,03-May-20,White,Male,26,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Other,White,Female,7
-351068,03-May-20,White,Male,26,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,No Bias,Other,White,Female,7
-351068,03-May-20,White,Male,26,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Other,White,Female,7
-351068,03-May-20,White,Male,26,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Other,White,Female,7
-351068,03-May-20,White,Male,26,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Other,White,Female,7
-351068,03-May-20,White,Male,26,88C  ,OWARR,WARRANT-OTHER,No Bias,Other,White,Female,4
-351068,03-May-20,White,Male,26,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Other,White,Female,4
-351068,03-May-20,White,Male,26,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Other,White,Female,4
-351068,03-May-20,White,Male,26,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Other,White,Female,4
-351068,03-May-20,White,Male,26,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,No Bias,Other,White,Female,4
-351068,03-May-20,White,Male,26,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Other,White,Female,4
-351068,03-May-20,White,Male,26,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Other,White,Female,4
-351068,03-May-20,White,Male,26,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Other,White,Female,4
-351066,03-May-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,51
-351066,03-May-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Female,39
-351152,03-May-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Victim,Black,Female,20
-351152,03-May-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,White,Female,21
-351109,03-May-20,White,Female,65,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,25
-351075,03-May-20,White,Male,36,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,Black,Male,32
-351075,03-May-20,White,Male,36,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,26
-351076,03-May-20,White,Male,36,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Victim,White,Female,26
-351076,03-May-20,White,Male,36,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,26
-351076,03-May-20,White,Male,36,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Suspect,Black,Male,32
-351076,03-May-20,White,Male,36,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,32
-351110,03-May-20,White,Female,65,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,27
-351114,03-May-20,White,Male,28,90Z  ,M15-406,UNDER INFLUENCE/NARC,No Bias,Suspect,Black,Male,36
-351222,03-May-20,White,Male,30,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Witness,Other,Male,40
-351222,03-May-20,White,Male,30,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,34
-351222,03-May-20,White,Male,30,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,26
-351222,03-May-20,White,Male,30,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,33
-351222,03-May-20,White,Male,30,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,Unknown,Male,
-351222,03-May-20,White,Male,30,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Reporting Person,White,Male,39
-351088,03-May-20,White,Male,23,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Female,19
-351088,03-May-20,White,Male,23,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Female,19
-351088,03-May-20,White,Male,23,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,Black,Male,20
-351088,03-May-20,White,Male,23,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,Black,Male,20
-351088,03-May-20,White,Male,23,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Suspect,Black,Male,21
-351088,03-May-20,White,Male,23,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Suspect,Black,Male,21
-351088,03-May-20,White,Male,23,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Suspect,Unknown,Female,18
-351088,03-May-20,White,Male,23,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Suspect,Unknown,Female,18
-351475,03-May-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,51
-351475,03-May-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Female,55
-351133,03-May-20,White,Female,28,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,25
-351180,03-May-20,White,Male,23,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Victim,Black,Female,10
-351180,03-May-20,White,Male,23,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Victim,Black,Female,5
-351180,03-May-20,White,Male,23,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Suspect,Black,Female,34
-351180,03-May-20,White,Male,23,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Suspect,Black,Male,25
-351180,03-May-20,White,Male,23,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Reporting Person,Unknown,Female,45
-351100,03-May-20,White,Female,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Victim,White,Male,49
-351154,03-May-20,White,Male,30,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,49
-351154,03-May-20,White,Male,30,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Unknown,Male,27
-351153,03-May-20,White,Male,30,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Victim,White,Female,55
-351153,03-May-20,White,Male,30,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Female,55
-351153,03-May-20,White,Male,30,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,55
-351153,03-May-20,White,Male,30,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Female,55
-351153,03-May-20,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,55
-351153,03-May-20,White,Male,30,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",No Bias,Victim,White,Female,55
-351153,03-May-20,White,Male,30,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Victim,White,Male,60
-351153,03-May-20,White,Male,30,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Male,60
-351153,03-May-20,White,Male,30,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,60
-351153,03-May-20,White,Male,30,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Male,60
-351153,03-May-20,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,60
-351153,03-May-20,White,Male,30,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",No Bias,Victim,White,Male,60
-351153,03-May-20,White,Male,30,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Victim,White,Female,32
-351153,03-May-20,White,Male,30,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Female,32
-351153,03-May-20,White,Male,30,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,32
-351153,03-May-20,White,Male,30,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Female,32
-351153,03-May-20,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,32
-351153,03-May-20,White,Male,30,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",No Bias,Victim,White,Female,32
-351153,03-May-20,White,Male,30,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Victim,White,Male,70
-351153,03-May-20,White,Male,30,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Male,70
-351153,03-May-20,White,Male,30,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,70
-351153,03-May-20,White,Male,30,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Male,70
-351153,03-May-20,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,70
-351153,03-May-20,White,Male,30,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",No Bias,Victim,White,Male,70
-351153,03-May-20,White,Male,30,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Victim,Unknown,Female,60
-351153,03-May-20,White,Male,30,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,Unknown,Female,60
-351153,03-May-20,White,Male,30,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,Unknown,Female,60
-351153,03-May-20,White,Male,30,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,Unknown,Female,60
-351153,03-May-20,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Unknown,Female,60
-351153,03-May-20,White,Male,30,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",No Bias,Victim,Unknown,Female,60
-351153,03-May-20,White,Male,30,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Victim,White,Female,57
-351153,03-May-20,White,Male,30,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Female,57
-351153,03-May-20,White,Male,30,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,57
-351153,03-May-20,White,Male,30,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Female,57
-351153,03-May-20,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,57
-351153,03-May-20,White,Male,30,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",No Bias,Victim,White,Female,57
-351153,03-May-20,White,Male,30,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Victim,White,Male,22
-351153,03-May-20,White,Male,30,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Male,22
-351153,03-May-20,White,Male,30,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,22
-351153,03-May-20,White,Male,30,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Male,22
-351153,03-May-20,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,22
-351153,03-May-20,White,Male,30,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",No Bias,Victim,White,Male,22
-351153,03-May-20,White,Male,30,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Victim,White,Female,46
-351153,03-May-20,White,Male,30,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Female,46
-351153,03-May-20,White,Male,30,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,46
-351153,03-May-20,White,Male,30,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Female,46
-351153,03-May-20,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,46
-351153,03-May-20,White,Male,30,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",No Bias,Victim,White,Female,46
-351153,03-May-20,White,Male,30,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Victim,White,Male,49
-351153,03-May-20,White,Male,30,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Male,49
-351153,03-May-20,White,Male,30,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,49
-351153,03-May-20,White,Male,30,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Male,49
-351153,03-May-20,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,49
-351153,03-May-20,White,Male,30,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",No Bias,Victim,White,Male,49
-351153,03-May-20,White,Male,30,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Victim,White,Female,70
